Date,Home,Away,Spread,Total
11/23/2011,San Francisco Dons,Dartmouth College Big Green,-8.5,131.5
11/23/2011,South Florida Bulls,Georgia Southern Eagles,-13.5,138
11/23/2011,Georgia Tech Yellow Jackets,Siena College Saints,-12.5,126
11/23/2011,Iona Gaels,Saint Josephs-Pennsylvania Hawks,-10,160
11/23/2011,Idaho State Bengals,Loyola-Marymount Lions,1,134.5
11/23/2011,Purdue Boilermakers,Western Michigan Broncos,-14.5,145
11/24/2011,Indiana State Sycamores,Texas Tech Red Raiders,-7.5,136
11/24/2011,DePaul Blue Demons,Minnesota Golden Gophers,9.5,143.5
11/24/2011,Wake Forest Demon Deacons,Dayton Flyers,5.5,144.5
11/24/2011,Fairfield Stags,Arizona State Sun Devils,-6.5,130
11/24/2011,Central Florida Knights,College of Charleston Cougars,-1.5,141.5
11/24/2011,Florida State Seminoles,Massachusetts Minutemen,-5.5,138
11/24/2011,Connecticut Huskies,North Carolina-Asheville Bulldogs,-11.5,144.5
11/24/2011,Utah Utes,Harvard Crimson,14.5,132.5
11/24/2011,Saint Louis Billikens,Boston College Eagles,-18,124
11/24/2011,California-Riverside Highlanders,Villanova Wildcats,12,127.5
11/24/2011,Santa Clara Broncos,New Mexico Lobos,8,139.5
11/24/2011,Washington State Cougars,Oklahoma Sooners,-3,149.5
11/24/2011,New Mexico State Aggies,Central Michigan Chippewas,-10,136
11/24/2011,Southern Mississippi Golden Eagles,California-Irvine Anteaters,-11.5,135
11/25/2011,Mississippi Rebels,Miami-Florida Hurricanes,-2.5,135
11/25/2011,Ohio State Buckeyes,Valparaiso Crusaders,-22.5,142
11/25/2011,Cincinnati Bearcats,Marshall Thundering Herd,-7,126.5
11/25/2011,Louisville Cardinals,Ohio Bobcats,-16.5,131.5
11/25/2011,Virginia Cavaliers,Wisconsin-Green Bay Phoenix,-13,115.5
11/25/2011,Xavier Musketeers,Georgia Bulldogs,-10.5,129.5
11/25/2011,Wichita State Shockers,Alabama-Birmingham Blazers,-13,126
11/25/2011,Hawaii Rainbow Warriors,Pacific Tigers,-10,134
11/25/2011,Rider Broncs,James Madison Dukes,4.5,155.5
11/25/2011,La Salle Explorers,Robert Morris Colonials,1,140
11/25/2011,Pennsylvania Quakers,Pittsburgh Panthers,8.5,134
11/25/2011,Minnesota Golden Gophers,Indiana State Sycamores,-7,130.5
11/25/2011,DePaul Blue Demons,Texas Tech Red Raiders,-4.5,150
11/25/2011,Fairfield Stags,Dayton Flyers,-1.5,130.5
11/25/2011,Arizona State Sun Devils,Wake Forest Demon Deacons,0,141.5
11/25/2011,Southern University A&M Jaguars,Florida A&M Rattlers,1,134
11/25/2011,Western Carolina Catamounts,Northern Colorado Bears,1,142.5
11/25/2011,Northern Iowa Panthers,Rice University Owls,-2.5,123.5
11/25/2011,Iowa State Cyclones,Providence Friars,-4,149
11/25/2011,Connecticut Huskies,Central Florida Knights,-7,133
11/25/2011,Florida State Seminoles,Harvard Crimson,-3,133.5
11/25/2011,College of Charleston Cougars,North Carolina-Asheville Bulldogs,-2.5,145
11/25/2011,Utah Utes,Massachusetts Minutemen,14,132.5
11/25/2011,Villanova Wildcats,Saint Louis Billikens,1,126.5
11/25/2011,California-Riverside Highlanders,Boston College Eagles,-1.5,119
11/25/2011,Washington State Cougars,New Mexico Lobos,6,138.5
11/25/2011,Oklahoma Sooners,Santa Clara Broncos,-4.5,145.5
11/25/2011,Oklahoma State Cowboys,Virginia Tech Hokies,3.5,132
11/25/2011,Syracuse Orange,Stanford Cardinal,-8,136.5
11/25/2011,Tennessee State Tigers,Mississippi Valley State Delta Devils,-4.5,141.5
11/25/2011,Cal Poly-Slo Mustangs,Morgan State Bears,-4,122
11/25/2011,UNLV Rebels,Southern California Trojans,-13,126
11/25/2011,North Carolina Tar Heels,South Carolina Gamecocks,-18.5,142.5
11/25/2011,WestAlabama,Morehead State Eagles,16.5,139
11/25/2011,Bucknell Bison,Princeton Tigers,-6.5,122.5
11/25/2011,AlaskaAnchorage,Dartmouth College Big Green,-2.5,
11/25/2011,California-Irvine Anteaters,Central Michigan Chippewas,3,133
11/25/2011,San Francisco Dons,Murray State Racers,4.5,131
11/25/2011,Southern Mississippi Golden Eagles,New Mexico State Aggies,4,138.5
11/25/2011,Cleveland State Vikings,Boston University Terriers,-11,129
11/25/2011,Rhode Island Rams,Hofstra Pride,-5,151.5
11/25/2011,New Orleans Privateers,San Diego Toreros,14,129
11/25/2011,Tulane Green Wave,Alcorn State Braves,-24,140.5
11/25/2011,Brigham Young Cougars,Nevada Wolf Pack,-7,142
11/25/2011,Bradley Braves,Wisconsin Badgers,19,117.5
11/25/2011,Louisiana Tech Bulldogs,Maryland-Eastern Shore Hawks,-10.5,134
11/25/2011,Wyoming Cowboys,Portland State Vikings,-10,134
11/25/2011,Clemson Tigers,Furman  Paladins,-17.5,118.5
11/25/2011,North Carolina State Wolfpack,Elon Phoenix,-16,144
11/25/2011,Mississippi State Bulldogs,Tennessee-Martin Skyhawks,-20.5,139.5
11/26/2011,Saint Johns Red Storm,Northeastern Huskies,-9,134.5
11/26/2011,Towson Tigers,Oregon State Beavers,16.5,140.5
11/26/2011,Saint Josephs-Pennsylvania Hawks,Penn State Nittany Lions,-5.5,131.5
11/26/2011,Loyola-Chicago Ramblers,Fordham Rams,-5,130
11/26/2011,Gonzaga Bulldogs,Western Michigan Broncos,-16.5,143.5
11/26/2011,Wright State Raiders,North Carolina-Charlotte 49ers,-2.5,125
11/26/2011,South Florida Bulls,Florida Atlantic Owls,-4,124
11/26/2011,Toledo Rockets,Illinois-Chicago Flames,-2.5,130.5
11/26/2011,Kentucky Wildcats,Portland Pilots,-29.5,143.5
11/26/2011,Duquesne Dukes,Louisiana-Lafayette Ragin Cajuns,-11.5,147.5
11/26/2011,Akron Zips,Detroit-Mercy Titans,-4,141
11/26/2011,Missouri State Bears,Tulsa Golden Hurricane,-7.5,128
11/26/2011,Drake Bulldogs,California State-Northridge Matadors,-15,144.5
11/26/2011,Houston Cougars,Texas Christian Horned Frogs,-4.5,145
11/26/2011,Arkansas-Little Rock Trojans,Wisconsin-Milwaukee Panthers,6,126.5
11/26/2011,Boise State Broncos,Northern Illinois Huskies,-22,135.5
11/26/2011,California-Santa Barbara Gauchos,San Diego State Aztecs,-4,134.5
11/26/2011,California Golden Bears,Denver Pioneers,-14,127
11/26/2011,La Salle Explorers,Rider Broncs,-7.5,147
11/26/2011,Pennsylvania Quakers,James Madison Dukes,-2,141.5
11/26/2011,Hofstra Pride,Cleveland State Vikings,7.5,134.5
11/26/2011,Rhode Island Rams,Boston University Terriers,-7.5,147.5
11/26/2011,Connecticut Huskies,Florida State Seminoles,-1.5,125.5
11/26/2011,Harvard Crimson,Central Florida Knights,-4.5,131.5
11/26/2011,Massachusetts Minutemen,College of Charleston Cougars,-4,145
11/26/2011,Utah Utes,North Carolina-Asheville Bulldogs,10,139
11/26/2011,Morehead State Eagles,Princeton Tigers,6,121.5
11/26/2011,Bucknell Bison,WestAlabama,-25.5,129.5
11/26/2011,Western Carolina Catamounts,Florida A&M Rattlers,-9.5,139.5
11/26/2011,Northern Colorado Bears,Southern University A&M Jaguars,-11.5,135.5
11/26/2011,Rice University Owls,Iowa State Cyclones,3.5,143.5
11/26/2011,Providence Friars,Northern Iowa Panthers,5,125
11/26/2011,Tennessee State Tigers,Morgan State Bears,1,137
11/26/2011,Cal Poly-Slo Mustangs,Mississippi Valley State Delta Devils,-6,127
11/26/2011,South Carolina Gamecocks,Southern California Trojans,2,110
11/26/2011,North Carolina Tar Heels,UNLV Rebels,-8,157
11/26/2011,AlaskaAnchorage,California-Irvine Anteaters,-2.5,133.5
11/26/2011,Central Michigan Chippewas,Dartmouth College Big Green,-3,124.5
11/26/2011,New Mexico State Aggies,San Francisco Dons,-7,142
11/26/2011,Southern Mississippi Golden Eagles,Murray State Racers,-2,132
11/26/2011,Bradley Braves,Nevada Wolf Pack,4,134.5
11/26/2011,Wisconsin Badgers,Brigham Young Cougars,-7.5,125
11/26/2011,Portland State Vikings,Louisiana Tech Bulldogs,-1.5,139
11/26/2011,Wyoming Cowboys,Maryland-Eastern Shore Hawks,-21,122
11/26/2011,Alcorn State Braves,San Diego Toreros,10.5,138.5
11/26/2011,Tulane Green Wave,New Orleans Privateers,-25,127.5
11/26/2011,North Carolina-Wilmington Seahawks,Davidson College Wildcats,7,135
11/26/2011,Manhattan Jaspers,Columbia Lions,-5,134
11/26/2011,Southeast Missouri State Redhawks,Miami-Ohio Redhawks,1.5,132
11/26/2011,Austin Peay State Governors,Middle Tennessee State Blue Raiders,-1.5,138.5
11/26/2011,Seton Hall Pirates,Saint Peters Peacocks,-13.5,127
11/26/2011,Montana Grizzlies,California State-Long Beach 49ers,3,136
11/26/2011,Idaho State Bengals,Utah State Aggies,6.5,126
11/26/2011,Loyola-Marymount Lions,Northern Arizona Lumberjacks,-10,132.5
11/26/2011,Idaho Vandals,Montana State Bobcats,-8,134
11/27/2011,Eastern Michigan Eagles,Michigan State Spartans,15,122
11/27/2011,Bowling Green State Falcons,Temple Owls,8,131
11/27/2011,Mississippi State Bulldogs,North Texas Mean Green Eagles,-18.5,141.5
11/27/2011,Virginia Tech Hokies,Saint Bonaventure Bonnies,-7,126.5
11/27/2011,Indiana Hoosiers,Butler Bulldogs,-13.5,132
11/27/2011,Alabama Crimson Tide,Virginia Commonwealth Rams,-14.5,125
11/27/2011,Wake Forest Demon Deacons,Texas Tech Red Raiders,-2.5,148.5
11/27/2011,DePaul Blue Demons,Arizona State Sun Devils,1,145
11/27/2011,Indiana State Sycamores,Fairfield Stags,2,119
11/27/2011,Minnesota Golden Gophers,Dayton Flyers,-4.5,135
11/27/2011,Boston University Terriers,Hofstra Pride,2.5,127
11/27/2011,Rhode Island Rams,Cleveland State Vikings,1.5,142.5
11/27/2011,California-Riverside Highlanders,Washington State Cougars,9,128
11/27/2011,New Mexico Lobos,Boston College Eagles,-13.5,130.5
11/27/2011,Villanova Wildcats,Santa Clara Broncos,-7.5,145
11/27/2011,Saint Louis Billikens,Oklahoma Sooners,-5.5,133.5
11/27/2011,Princeton,WestAlabama,,
11/27/2011,Bucknell Bison,Morehead State Eagles,-12.5,129
11/27/2011,NewOrleansU,AlcornState,,
11/27/2011,Tulane Green Wave,San Diego Toreros,-13,125.5
11/27/2011,Portland State Vikings,Maryland-Eastern Shore Hawks,-14.5,133
11/27/2011,Wyoming Cowboys,Louisiana Tech Bulldogs,-13,124.5
11/27/2011,Weber State Wildcats,Jacksonville State Gamecocks,-10.5,132.5
11/27/2011,SaintMarysCA,SanFranciscoState,,
11/27/2011,Southern Methodist Mustangs,Georgia Southern Eagles,-10.5,129.5
11/27/2011,Alabama-Birmingham Blazers,Tennessee-Martin Skyhawks,-16.5,126.5
11/27/2011,Eastern Washington Eagles,California-Davis Aggies,-13,141
11/28/2011,Louisville Cardinals,California State-Long Beach 49ers,-11,133
11/28/2011,Kent State Golden Flashes,Louisiana-Lafayette Ragin Cajuns,-13.5,137
11/28/2011,West Virginia Mountaineers,Akron Zips,-10,134.5
11/28/2011,Vanderbilt Commodores,Xavier Musketeers,-4,146.5
11/28/2011,Colorado Buffaloes,Georgia Bulldogs,-3.5,135
11/28/2011,Stanford Cardinal,Pacific Tigers,-18.5,130.5
11/28/2011,UCLA Bruins,Pepperdine Waves,-14,131.5
11/28/2011,Jacksonville State Gamecocks,SanFranciscoState,-13,128.5
11/28/2011,Saint Marys College-California Gaels,Weber State Wildcats,-11.5,140
11/28/2011,San Jose State Spartans,Montana State Bobcats,-3.5,141
11/28/2011,Oakland Golden Grizzlies,Tennessee Volunteers,1,157
11/29/2011,Cincinnati Bearcats,Miami-Ohio Redhawks,-12,121.5
11/29/2011,Syracuse Orange,Eastern Michigan Eagles,-28,131
11/29/2011,Virginia Cavaliers,Michigan Wolverines,-3,116
11/29/2011,Old Dominion Monarchs,East Carolina Pirates,-7.5,124.5
11/29/2011,Georgia Tech Yellow Jackets,Northwestern Wildcats,-3,129.5
11/29/2011,Maryland Terrapins,Illinois Fighting Illini,5,129.5
11/29/2011,Houston Cougars,Louisiana State Tigers,1,149
11/29/2011,Texas Longhorns,North Texas Mean Green Eagles,-22,150
11/29/2011,New Mexico State Aggies,Arizona Wildcats,-3.5,143
11/29/2011,Purdue Boilermakers,Miami-Florida Hurricanes,-9.5,130.5
11/29/2011,Iowa Hawkeyes,Clemson Tigers,-1.5,133.5
11/29/2011,Ohio State Buckeyes,Duke Blue Devils,-7.5,147
11/29/2011,Loyola-Marymount Lions,Saint Louis Billikens,9.5,127
11/29/2011,Oregon Ducks,Texas-El Paso Miners,-17.5,134.5
11/29/2011,Pennsylvania Quakers,Manhattan Jaspers,-9,126.5
11/29/2011,Arkansas State Red Wolves,Southeast Missouri State Redhawks,-5.5,122.5
11/30/2011,Virginia Commonwealth Rams,South Florida Bulls,-5,124
11/30/2011,Saint Josephs-Pennsylvania Hawks,Drexel Dragons,-4.5,123.5
11/30/2011,Toledo Rockets,North Carolina-Wilmington Seahawks,-4,133.5
11/30/2011,Massachusetts Minutemen,Towson Tigers,-23,137.5
11/30/2011,Dayton Flyers,Buffalo Bulls,-9,136.5
11/30/2011,Marshall Thundering Herd,Ohio Bobcats,-8,134.5
11/30/2011,La Salle Explorers,Northeastern Huskies,-5,140.5
11/30/2011,Duquesne Dukes,Pittsburgh Panthers,4.5,152.5
11/30/2011,North Carolina State Wolfpack,Indiana Hoosiers,1.5,149
11/30/2011,Boston College Eagles,Penn State Nittany Lions,5.5,125.5
11/30/2011,Michigan State Spartans,Florida State Seminoles,-7.5,124.5
11/30/2011,Brown Bears,Rhode Island Rams,4,147.5
11/30/2011,William & Mary Tribe,Richmond Spiders,8.5,126
11/30/2011,Kansas Jayhawks,Florida Atlantic Owls,-20,135.5
11/30/2011,Colorado State Rams,Colorado Buffaloes,-3,145
11/30/2011,Iowa State Cyclones,Northern Iowa Panthers,-5,131.5
11/30/2011,Oklahoma State Cowboys,Tulsa Golden Hurricane,-5,130.5
11/30/2011,South Alabama Jaguars,Alabama-Birmingham Blazers,4.5,126.5
11/30/2011,Utah State Aggies,Denver Pioneers,-6,119.5
11/30/2011,Boise State Broncos,Drake Bulldogs,-6,136.5
11/30/2011,Nebraska Cornhuskers,Wake Forest Demon Deacons,-11.5,140.5
11/30/2011,Minnesota Golden Gophers,Virginia Tech Hokies,-3,134
11/30/2011,North Carolina Tar Heels,Wisconsin Badgers,-6.5,138
11/30/2011,California-Santa Barbara Gauchos,UNLV Rebels,2.5,147.5
11/30/2011,California-Riverside Highlanders,Southern California Trojans,5,110.5
11/30/2011,San Diego State Aztecs,Creighton Blue Jays,-2.5,141.5
11/30/2011,Gonzaga Bulldogs,Notre Dame Fighting Irish,-12,138
11/30/2011,Elon Phoenix,Furman  Paladins,-4.5,125.5
11/30/2011,Northern Arizona Lumberjacks,Brigham Young Cougars,14,142
11/30/2011,New Mexico Lobos,Idaho State Bengals,-22.5,134.5
11/30/2011,Cal Poly-Slo Mustangs,California State-Sacramento Hornets,-12.5,118.5
11/30/2011,Idaho Vandals,Eastern Washington Eagles,-3.5,133.5
12/1/2011,South Carolina Gamecocks,Providence Friars,-6.5,132
12/1/2011,Detroit-Mercy Titans,Youngstown State Penguins,-9,146
12/1/2011,Wright State Raiders,Cleveland State Vikings,6,121
12/1/2011,Saint Bonaventure Bonnies,Arkansas State Red Wolves,-11.5,123
12/1/2011,Georgia State Panthers,Florida International Panthers,-11,135
12/1/2011,Kentucky Wildcats,Saint Johns Red Storm,-24,142.5
12/1/2011,Wisconsin-Green Bay Phoenix,Illinois-Chicago Flames,-12.5,129.5
12/1/2011,Wisconsin-Milwaukee Panthers,Loyola-Chicago Ramblers,-10.5,121
12/1/2011,Wichita State Shockers,California State-Fullerton Titans,-19,143
12/1/2011,Kansas State Wildcats,George Washington Colonials,-11,135
12/1/2011,DePaul Blue Demons,Mississippi Rebels,-1,149
12/1/2011,Alabama Crimson Tide,Georgetown Hoyas,-7,132
12/1/2011,Loyola-Maryland Greyhounds,Marist Red Foxes,-14,140.5
12/1/2011,Kent State Golden Flashes,Morehead State Eagles,-14.5,128
12/1/2011,College of Charleston Cougars,Citadel Bulldogs,-16,142.5
12/1/2011,Wofford Terriers,Davidson College Wildcats,6,134
12/1/2011,Georgia Southern Eagles,Tennessee-Chattanooga Moccasins,-2.5,140.5
12/1/2011,Appalachian State Mountaineers,North Carolina-Greensboro Spartans,-8.5,141
12/1/2011,Saint Peters Peacocks,Siena College Saints,-5.5,120.5
12/1/2011,Samford Bulldogs,Western Carolina Catamounts,-1,124.5
12/1/2011,Tennessee State Tigers,Middle Tennessee State Blue Raiders,4.5,136
12/1/2011,Western Kentucky Hilltoppers,Murray State Racers,7.5,130.5
12/1/2011,Montana Grizzlies,San Francisco Dons,-7,136.5
12/1/2011,Oakland Golden Grizzlies,South Dakota Coyotes,-14,
12/1/2011,Indiana-Purdue Jaguars,South Dakota State Jackrabbits,1.5,
12/1/2011,IUPU-Fort Wayne Mastadons,Missouri-Kansas City Kangaroos,-8,
12/1/2011,Western Illinois Leathernecks,North Dakota State Bison,7,
12/2/2011,Syracuse Orange,Florida Gators,-7,152
12/2/2011,Georgia Bulldogs,Cincinnati Bearcats,1,121.5
12/2/2011,Louisville Cardinals,Vanderbilt Commodores,-8.5,136
12/2/2011,Seton Hall Pirates,Auburn Tigers,-8.5,138
12/2/2011,Nevada Wolf Pack,Washington Huskies,4.5,146
12/2/2011,North Texas Mean Green Eagles,LaSierra,-22.5,141.5
12/2/2011,Loyola-Marymount Lions,Columbia Lions,-8,132
12/2/2011,Niagara Purple Eagles,Fairfield Stags,8,128
12/2/2011,Rider Broncs,Manhattan Jaspers,-3,145
12/2/2011,Canisius Golden Griffins,Iona Gaels,13.5,170
12/2/2011,Oklahoma Sooners,California State-Sacramento Hornets,-18.5,138
12/3/2011,Kentucky Wildcats,North Carolina Tar Heels,-6,157
12/3/2011,Michigan Wolverines,Iowa State Cyclones,-8.5,137.5
12/3/2011,Miami-Florida Hurricanes,Massachusetts Minutemen,-7.5,140
12/3/2011,Wake Forest Demon Deacons,Richmond Spiders,2.5,137.5
12/3/2011,Hofstra Pride,James Madison Dukes,-2.5,141
12/3/2011,Tulane Green Wave,Georgia Tech Yellow Jackets,-2.5,126
12/3/2011,Butler Bulldogs,Valparaiso Crusaders,-5.5,127.5
12/3/2011,Illinois State Redbirds,North Carolina-Wilmington Seahawks,-12,127.5
12/3/2011,Delaware Blue Hens,Drexel Dragons,3.5,122.5
12/3/2011,Detroit-Mercy Titans,Cleveland State Vikings,2.5,130.5
12/3/2011,Wisconsin-Milwaukee Panthers,Illinois-Chicago Flames,-14.5,126.5
12/3/2011,Georgia State Panthers,William & Mary Tribe,-14.5,128.5
12/3/2011,Minnesota Golden Gophers,Southern California Trojans,-8,119.5
12/3/2011,Wright State Raiders,Youngstown State Penguins,-3.5,124.5
12/3/2011,Iowa Hawkeyes,Brown Bears,-15.5,139
12/3/2011,Xavier Musketeers,Purdue Boilermakers,-3.5,139
12/3/2011,Illinois Fighting Illini,Gonzaga Bulldogs,-3,133.5
12/3/2011,Connecticut Huskies,Arkansas Razorbacks,-12.5,148
12/3/2011,Fresno State Bulldogs,Utah Utes,-11.5,135
12/3/2011,Temple Owls,Central Michigan Chippewas,-17,127
12/3/2011,Wisconsin Badgers,Marquette Golden Eagles,-7.5,125
12/3/2011,UCLA Bruins,Texas Longhorns,-2,136.5
12/3/2011,Tulsa Golden Hurricane,Arizona State Sun Devils,-8.5,126.5
12/3/2011,East Carolina Pirates,North Carolina-Charlotte 49ers,-5.5,137
12/3/2011,California-Davis Aggies,Idaho Vandals,3.5,134.5
12/3/2011,Brigham Young Cougars,Oregon Ducks,-8.5,146.5
12/3/2011,Kansas Jayhawks,South Florida Bulls,-16,126.5
12/3/2011,Tennessee Volunteers,Pittsburgh Panthers,1.5,142.5
12/3/2011,Buffalo Bulls,Saint Bonaventure Bonnies,-6,133.5
12/3/2011,Kent State Golden Flashes,Alabama-Birmingham Blazers,-10.5,124.5
12/3/2011,Villanova Wildcats,Pennsylvania Quakers,-13,132.5
12/3/2011,Rutgers Scarlet Knights,Louisiana State Tigers,-6,135.5
12/3/2011,Towson Tigers,George Mason Patriots,16,130.5
12/3/2011,Northeastern Huskies,Old Dominion Monarchs,-1.5,122
12/3/2011,Troy Trojans,Miami-Ohio Redhawks,2.5,138
12/3/2011,Drake Bulldogs,Air Force Falcons,-5,129.5
12/3/2011,Northern Iowa Panthers,Colorado State Rams,-12,125.5
12/3/2011,Evansville Aces,Texas Christian Horned Frogs,-4,141.5
12/3/2011,Wisconsin-Green Bay Phoenix,Loyola-Chicago Ramblers,-8,122
12/3/2011,Saint Louis Billikens,Portland Pilots,-18.5,132.5
12/3/2011,Louisiana-Monroe Warhawks,Louisiana Tech Bulldogs,-2,128
12/3/2011,Mississippi State Bulldogs,West Virginia Mountaineers,-2,136.5
12/3/2011,Santa Clara Broncos,California State-Northridge Matadors,-14,147
12/3/2011,Pacific Tigers,Utah State Aggies,4,125
12/3/2011,Boise State Broncos,Indiana State Sycamores,-7,140
12/3/2011,Wyoming Cowboys,Bradley Braves,-10.5,124
12/3/2011,New Mexico Lobos,Missouri State Bears,-8.5,128.5
12/3/2011,Pepperdine Waves,Hawaii Rainbow Warriors,-2,135.5
12/3/2011,California-Irvine Anteaters,San Diego Toreros,-2.5,137
12/3/2011,Cal Poly-Slo Mustangs,Saint Marys College-California Gaels,4,126
12/3/2011,Columbia Lions,North Texas Mean Green Eagles,-4,134
12/3/2011,LoyolaMarymount,LaSierra,,
12/3/2011,Tennessee-Martin Skyhawks,Ball State Cardinals,9.5,129
12/3/2011,Southern Illinois-Edwardsville Cougars,California State-Fullerton Titans,8.5,145.5
12/3/2011,College of Charleston Cougars,Tennessee-Chattanooga Moccasins,-13,146
12/3/2011,Western Carolina Catamounts,North Carolina-Greensboro Spartans,-7.5,140
12/3/2011,Arizona Wildcats,Northern Arizona Lumberjacks,-21,138.5
12/3/2011,Washington State Cougars,Eastern Washington Eagles,-5.5,138
12/3/2011,Siena College Saints,Loyola-Maryland Greyhounds,3,128
12/3/2011,Duquesne Dukes,Tennessee Tech Golden Eagles,-14,149
12/3/2011,Georgia Southern Eagles,Appalachian State Mountaineers,1,142
12/3/2011,Wofford Terriers,Citadel Bulldogs,-10.5,134
12/3/2011,Davidson College Wildcats,Furman  Paladins,-14,132.5
12/3/2011,Memphis Tigers,Austin Peay State Governors,-15,147
12/3/2011,Weber State Wildcats,San Jose State Spartans,-15,141.5
12/3/2011,Oakland Golden Grizzlies,Missouri-Kansas City Kangaroos,-14,
12/3/2011,Indiana-Purdue Jaguars,North Dakota State Bison,2.5,
12/3/2011,IUPU-Fort Wayne Mastadons,South Dakota Coyotes,-7.5,
12/3/2011,Western Illinois Leathernecks,South Dakota State Jackrabbits,5.5,
12/3/2011,Oral Roberts Golden Eagles,Southern Utah Thunderbirds,-18,
12/4/2011,Southern Mississippi Golden Eagles,New Mexico State Aggies,-3,143.5
12/4/2011,Middle Tennessee State Blue Raiders,Akron Zips,-6,137
