Year,Ranking,Team
2020,249,New Orleans Privateers
2020,250,Detroit-Mercy Titans
2020,251,Siena College Saints
2020,252,Western Michigan Broncos
2020,253,Tennessee-Chattanooga Moccasins
2020,254,Delaware Blue Hens
2020,255,Prairie View A&M Panthers
2020,256,Quinnipiac Bobcats
2020,257,California State-Long Beach 49ers
2020,258,Western Carolina Catamounts
2020,259,Eastern Kentucky Colonels
2020,260,Lamar Cardinals
2020,261,Morehead State Eagles
2020,262,California-Davis Aggies
2020,263,Drexel Dragons
2020,264,Cornell Big Red
2020,265,Portland State Vikings
2020,266,North Carolina-Wilmington Seahawks
2020,267,Wisconsin-Milwaukee Panthers
2020,268,Massachusetts-Lowell River Hawks
2020,269,Robert Morris Colonials
2020,270,Canisius Golden Griffins
2020,271,Navy Midshipmen
2020,272,Eastern Illinois Panthers
2020,273,North Dakota Fighting Hawks
2020,274,Tulane Green Wave
2020,275,Tennessee-Martin Skyhawks
2020,276,Manhattan Jaspers
2020,277,Arkansas State Red Wolves
2020,278,Troy Trojans
2020,279,High Point Panthers
2020,280,Hartford Hawks
2020,281,Montana State Bobcats
2020,282,California State-Sacramento Hornets
2020,283,Southeastern Louisiana Lions
2020,284,Grambling State Tigers
2020,285,Lafayette College Leopards
2020,286,Holy Cross Crusaders
2020,287,Stephen F. Austin State Lumberjacks
2020,288,North Carolina-Charlotte 49ers
2020,289,Longwood Lancers
2020,290,Presbyterian Blue Hose
2020,291,Fairfield Stags
2020,292,Norfolk State Spartans
2020,293,Wyoming Cowboys
2020,294,Saint Francis-New York Terriers
2020,295,Texas A&M-Corpus Christi Islanders
2020,296,Mount Saint Marys Mountaineers
2020,297,Central Arkansas Bears
2020,298,Northern Arizona Lumberjacks
2020,299,Tennessee State Tigers
2020,300,Western Illinois Leathernecks
2020,301,Jacksonville Dolphins
2020,302,Virginia Military Keydets
2020,303,Saint Peters Peacocks
2020,304,Houston Baptist Huskies
2020,305,Elon Phoenix
2020,306,Portland Pilots
2020,307,Southeast Missouri State Redhawks
2020,308,California-Riverside Highlanders
2020,309,Citadel Bulldogs
2020,310,North Alabama Lions
2020,311,Cleveland State Vikings
2020,312,North Carolina Central Eagles
2020,313,Nicholls State Colonels
2020,314,Jackson State Tigers
2020,315,Denver Pioneers
2020,316,North Carolina A&T Aggies
2020,317,Tennessee Tech Golden Eagles
2020,318,Wagner Seahawks
2020,319,Bethune Cookman Wildcats
2020,320,Marist Red Foxes
2020,321,Niagara Purple Eagles
2020,322,North Carolina-Asheville Bulldogs
2020,323,Howard Bison
2020,324,Bryant University Bulldogs
2020,325,McNeese State Cowboys
2020,326,Morgan State Bears
2020,327,Kennesaw State Owls
2020,328,Idaho State Bengals
2020,329,Alabama State Hornets
2020,330,Southern Illinois-Edwardsville Cougars
2020,331,Binghamton Bearcats
2020,332,Merrimack Warriors
2020,333,Arkansas-Pine Bluff Golden Lions
2020,334,New Hampshire Wildcats
2020,335,Cal Poly-Slo Mustangs
2020,336,South Carolina State Bulldogs
2020,337,Maine Black Bears
2020,338,Florida A&M Rattlers
2020,339,Stetson Hatters
2020,340,Idaho Vandals
2020,341,San Jose State Spartans
2020,342,Central Connecticut State Blue Devils
2020,343,Southern University A&M Jaguars
2020,344,Alcorn State Braves
2020,345,Northwestern State Demons
2020,346,Incarnate Word Cardinals
2020,347,South Carolina-Upstate Spartans
2020,348,Coppin State Eagles
2020,349,Maryland-Eastern Shore Hawks
2020,350,Delaware State Hornets
2020,351,Alabama A&M Bulldogs
2020,352,Mississippi Valley State Delta Devils
2020,353,Chicago State Cougars
