Date,Team,Ranking
11/12/2018,California-Davis Aggies,0.45862334540907046
11/12/2018,California State-Fullerton Titans,0.512663307686616
11/12/2018,La Salle Explorers,0.3862092830797555
11/12/2018,Eastern Washington Eagles,0.41209080956613237
11/12/2018,Ohio Bobcats,0.3986040812390754
11/12/2018,California-Santa Barbara Gauchos,0.4177067150632534
11/12/2018,Pittsburgh Panthers,0.3482365838202297
11/12/2018,Massachusetts Minutemen,0.3875656188564286
11/12/2018,Radford Highlanders,0.4741816449394826
11/12/2018,Winthrop Eagles,0.5097185248922803
11/12/2018,Texas-Arlington Mavericks,0.3265648251347928
11/12/2018,Indiana State Sycamores,0.39538274220421143
11/12/2018,George Washington Colonials,0.3137703104044347
11/12/2018,Maryland-Baltimore County Retrievers,0.41941044543382466
11/12/2018,Evansville Aces,0.3648733065352865
11/12/2018,California Golden Bears,0.301643716104812
11/12/2018,Kent State Golden Flashes,0.3965463246281081
11/12/2018,Tulane Green Wave,0.36443688683612485
11/12/2018,Monmouth-New Jersey Hawks,0.39613498675555997
11/12/2018,Washington State Cougars,0.361675707705338
11/12/2018,Pacific Tigers,0.38616042106823384
11/12/2018,Western Michigan Broncos,0.33199118442770964
11/12/2018,Liberty University Flames,0.5109726566974171
11/12/2018,Texas-San Antonio Roadrunners,0.4543309807515471
11/12/2018,Troy Trojans,0.41308895792071637
11/12/2018,Illinois-Chicago Flames,0.43618732571080177
11/12/2018,California State-Long Beach 49ers,0.4114218881826505
11/12/2018,Central Michigan Chippewas,0.4419031941043559
11/12/2018,Towson Tigers,0.3302182188024075
11/12/2018,Duquesne Dukes,0.38013445329382023
11/12/2018,Drake Bulldogs,0.2973127234884707
11/12/2018,Colorado State Rams,0.3327650624778836
11/12/2018,North Carolina-Wilmington Seahawks,0.3606705515806803
11/12/2018,Lehigh Mountain Hawks,0.46195827847607884
11/12/2018,Hawaii Rainbow Warriors,0.4419510869210287
11/12/2018,Albany Great Danes,0.3478055382559558
11/12/2018,Denver Pioneers,0.386780159464822
11/12/2018,Akron Zips,0.34473404443712885
11/12/2018,Austin Peay State Governors,0.41487201954334285
11/12/2018,Miami-Ohio Redhawks,0.4239817496476139
11/12/2018,North Dakota State Bison,0.41751412489223305
11/12/2018,Oakland Golden Grizzlies,0.3029351662065971
11/12/2018,Saint Peters Peacocks,0.37007429717637935
11/12/2018,Idaho Vandals,0.30725710446693855
11/12/2018,Loyola-Marymount Lions,0.3231633347239918
11/12/2018,Saint Francis-Pennsylvania Red Flash,0.45927628187496694
11/12/2018,Fairfield Stags,0.35282707959245957
11/12/2018,Southern Mississippi Golden Eagles,0.4367488086934429
11/12/2018,James Madison Dukes,0.4128473268688777
11/12/2018,Mercer Bears,0.36016964779931143
11/12/2018,Wagner Seahawks,0.415937320032856
11/12/2018,Colgate Red Raiders,0.4263082461909892
11/12/2018,Northern Illinois Huskies,0.4224348990977365
11/12/2018,Portland State Vikings,0.3734504544091878
11/12/2018,California State-Bakersfield Roadrunners,0.3531830786178659
11/12/2018,Appalachian State Mountaineers,0.4364572314743679
11/12/2018,South Alabama Jaguars,0.3939302434135762
11/12/2018,Stony Brook Seawolves,0.33641212173746354
11/12/2018,Elon Phoenix,0.3713866375442504
11/12/2018,North Carolina-Asheville Bulldogs,0.26112616558568824
11/12/2018,Bowling Green State Falcons,0.37247541613200463
11/12/2018,Coastal Carolina Chanticleers,0.38210135450624855
11/12/2018,Hartford Hawks,0.3868714774694392
11/12/2018,Southeastern Louisiana Lions,0.3189244149150883
11/12/2018,Air Force Falcons,0.31427002997690956
11/12/2018,Louisiana-Monroe Warhawks,0.3432394871054866
11/12/2018,Santa Clara Broncos,0.25211053420836677
11/12/2018,Texas State Bobcats,0.3789096369837487
11/12/2018,Niagara Purple Eagles,0.3759204884003592
11/12/2018,Texas-El Paso Miners,0.25580639529710153
11/12/2018,Seattle University Red Hawks,0.34052635505880585
11/12/2018,Wisconsin-Milwaukee Panthers,0.2633374646040615
11/12/2018,Boston University Terriers,0.3301087648666953
11/12/2018,Columbia Lions,0.3504802487917221
11/12/2018,Sam Houston State Bearkats,0.3321847955923789
11/12/2018,Tennessee State Tigers,0.3057703474180557
11/12/2018,Campbell Fighting Camels,0.38729421047501583
11/12/2018,Navy Midshipmen,0.33036321456480144
11/12/2018,Gardner Webb Runnin Bulldogs,0.32648595166591554
11/12/2018,Texas Southern Tigers,0.2519854982593855
11/12/2018,Manhattan Jaspers,0.2858835684930441
11/12/2018,Lamar Cardinals,0.34630741626473804
11/12/2018,Brown Bears,0.4332566162157142
11/12/2018,Long Island Brooklyn Blackbirds,0.37787393161804167
11/12/2018,Wisconsin-Green Bay Phoenix,0.3521802245893852
11/12/2018,Delaware Blue Hens,0.317788195693986
11/12/2018,Holy Cross Crusaders,0.38154654850932207
11/12/2018,Tennessee Tech Golden Eagles,0.2613842605501985
11/12/2018,Nicholls State Colonels,0.3132189759861035
11/12/2018,North Dakota Fighting Hawks,0.31947573602519175
11/12/2018,Florida International Panthers,0.3434815358342629
11/12/2018,Charleston Southern Buccaneers,0.3728511105738763
11/12/2018,Pepperdine Waves,0.26912249531135696
11/12/2018,Army Black Knights,0.39636321818398157
11/12/2018,Cornell Big Red,0.37120786551236756
11/12/2018,Fordham Rams,0.19244167386736408
11/12/2018,Drexel Dragons,0.26894654313513683
11/12/2018,North Florida Ospreys,0.36212485972080044
11/12/2018,Morehead State Eagles,0.3047161655152299
11/12/2018,Oral Roberts Golden Eagles,0.22692152645575273
11/12/2018,New Jersey Tech Highlanders,0.4292320098792761
11/12/2018,High Point Panthers,0.3892705704860175
11/12/2018,South Florida Bulls,0.2099445126316201
11/12/2018,Montana State Bobcats,0.27373603528080803
11/12/2018,Nebraska-Omaha Mavericks,0.29342561261796585
11/12/2018,East Carolina Pirates,0.2685890445433508
11/12/2018,Hampton University Pirates,0.4156558970611988
11/12/2018,Quinnipiac Bobcats,0.28480562172473844
11/12/2018,Idaho State Bengals,0.3028109573317132
11/12/2018,Robert Morris Colonials,0.329235707372255
11/12/2018,Abilene Christian Wildcats,0.38430802671598235
11/12/2018,Central Arkansas Bears,0.3303360539724709
11/12/2018,Portland Pilots,0.31794400906115877
11/12/2018,Fairleigh Dickinson-Metropolitan Knights,0.35270140258059895
11/12/2018,Indiana-Purdue Jaguars,0.2701738101974252
11/12/2018,Arkansas State Red Wolves,0.2712313958958591
11/12/2018,New Orleans Privateers,0.30327931472806735
11/12/2018,Arkansas-Little Rock Trojans,0.2107249702419778
11/12/2018,Eastern Illinois Panthers,0.23434389455374757
11/12/2018,Eastern Kentucky Colonels,0.25311223806606487
11/12/2018,Florida Atlantic Owls,0.2350774950834014
11/12/2018,Cleveland State Vikings,0.22087078414365488
11/12/2018,Siena College Saints,0.20088223371235514
11/12/2018,Mount Saint Marys Mountaineers,0.16275225045098032
11/12/2018,Missouri-Kansas City Kangaroos,0.21841152173476003
11/12/2018,Dartmouth College Big Green,0.30676804442098127
11/12/2018,Southern Utah Thunderbirds,0.2679795447229493
11/12/2018,Tennessee-Martin Skyhawks,0.2341096696621246
11/12/2018,American Eagles,0.3315151186210118
11/12/2018,Tennessee-Chattanooga Moccasins,0.1828930047661014
11/12/2018,California State-Sacramento Hornets,0.2976299352268995
11/12/2018,New Hampshire Wildcats,0.28719406203459347
11/12/2018,Southeast Missouri State Redhawks,0.25472627042838153
11/12/2018,Texas Rio Grande Vaqueros,0.2470430297833914
11/12/2018,Western Illinois Leathernecks,0.32798803147923794
11/12/2018,North Carolina Central Eagles,0.3364077285222302
11/12/2018,Samford Bulldogs,0.20907299822640957
11/12/2018,California-Riverside Highlanders,0.18811184866126276
11/12/2018,Citadel Bulldogs,0.274103546285662
11/12/2018,North Carolina-Charlotte 49ers,0.20763467001950217
11/12/2018,Lafayette College Leopards,0.32325321991877687
11/12/2018,Marist Red Foxes,0.3130536234888731
11/12/2018,Western Carolina Catamounts,0.19939855978368284
11/12/2018,Binghamton Bearcats,0.268883128249931
11/12/2018,Norfolk State Spartans,0.29070008630464134
11/12/2018,Texas A&M-Corpus Christi Islanders,0.2535910653731267
11/12/2018,Rice University Owls,0.17170758753915896
11/12/2018,Massachusetts-Lowell River Hawks,0.2709619851958199
11/12/2018,Loyola-Maryland Greyhounds,0.26138127576690956
11/12/2018,Prairie View A&M Panthers,0.25743644132194315
11/12/2018,Grambling State Tigers,0.31605371118551706
11/12/2018,Bethune Cookman Wildcats,0.3354052207855684
11/12/2018,Jacksonville Dolphins,0.2622761217968649
11/12/2018,San Jose State Spartans,0.17017569712805378
11/12/2018,McNeese State Cowboys,0.20876652666058
11/12/2018,Cal Poly-Slo Mustangs,0.2142232036022611
11/12/2018,Saint Francis-New York Terriers,0.25102488361306563
11/12/2018,Southern Illinois-Edwardsville Cougars,0.22677680859418736
11/12/2018,Central Connecticut State Blue Devils,0.2397200055439618
11/12/2018,Sacred Heart Pioneers,0.24245799593144818
11/12/2018,Detroit-Mercy Titans,0.137926240159235
11/12/2018,Youngstown State Penguins,0.15573338623136798
11/12/2018,Virginia Military Keydets,0.20560183392536338
11/12/2018,Kennesaw State Owls,0.21342044414477382
11/12/2018,Savannah State Tigers,0.11009351900008577
11/12/2018,Houston Baptist Huskies,0.23622994622639235
11/12/2018,California Baptist Lancers,0.048490019960079844
11/12/2018,North Carolina A&T Aggies,0.23445104171969744
11/12/2018,Presbyterian Blue Hose,0.2705930549417018
11/12/2018,Southern University A&M Jaguars,0.20491189871131418
11/12/2018,Howard Bison,0.3123749506807828
11/12/2018,Arkansas-Pine Bluff Golden Lions,0.23383502987020524
11/12/2018,California State-Northridge Matadors,0.1400971847143919
11/12/2018,Northern Arizona Lumberjacks,0.15564542029779044
11/12/2018,Alabama State Hornets,0.23080712627798064
11/12/2018,Bryant University Bulldogs,0.14159577193201936
11/12/2018,Maine Black Bears,0.15870944715800575
11/12/2018,Stetson Hatters,0.19313893444603564
11/12/2018,South Carolina-Upstate Spartans,0.18420101685839257
11/12/2018,Morgan State Bears,0.21940397006146942
11/12/2018,Incarnate Word Cardinals,0.15822683636444468
11/12/2018,Longwood Lancers,0.2029060449398979
11/12/2018,Jackson State Tigers,0.1340360715622845
11/12/2018,Alcorn State Braves,0.19493076791330194
11/12/2018,Northwestern State Demons,0.20673395521813956
11/12/2018,South Carolina State Bulldogs,0.19667034308480355
11/12/2018,Maryland-Eastern Shore Hawks,0.1144613147062551
11/12/2018,North Alabama Lions,0.0065448399813381065
11/12/2018,Florida A&M Rattlers,0.15590941317945822
11/12/2018,Mississippi Valley State Delta Devils,0.11892243762046488
11/12/2018,Chicago State Cougars,0.03910279218613581
11/12/2018,Coppin State Eagles,0.14357605902176965
11/12/2018,Alabama A&M Bulldogs,0.11255758585114689
11/12/2018,Delaware State Hornets,0.062005106430882966
11/19/2018,Kansas Jayhawks,0.8268131616534792
11/19/2018,Virginia Cavaliers,0.8190042732578418
11/19/2018,North Carolina Tar Heels,0.8689145545248237
11/19/2018,Villanova Wildcats,0.6821353275349723
11/19/2018,Duke Blue Devils,0.9424292206993593
11/19/2018,Kentucky Wildcats,0.8072553483583778
11/19/2018,Gonzaga Bulldogs,0.8597436119976113
11/19/2018,Michigan State Spartans,0.7388954339812063
11/19/2018,Tennessee Volunteers,0.7583679120088967
11/19/2018,West Virginia Mountaineers,0.6739556614587554
11/19/2018,Michigan Wolverines,0.6939217975162045
11/19/2018,Purdue Boilermakers,0.6591132353644374
11/19/2018,Florida Gators,0.6446246672105888
11/19/2018,Nevada Wolf Pack,0.7368048602945778
11/19/2018,Clemson Tigers,0.6289863263225401
11/19/2018,Kansas State Wildcats,0.6813506983859252
11/19/2018,Florida State Seminoles,0.6575663025863756
11/19/2018,Syracuse Orange,0.6928077372817504
11/19/2018,Auburn Tigers,0.6806113999338257
11/19/2018,Cincinnati Bearcats,0.6498435847357724
11/19/2018,Texas Christian Horned Frogs,0.5847471674434283
11/19/2018,Virginia Tech Hokies,0.649089724029381
11/19/2018,Oregon Ducks,0.6562783463392584
11/19/2018,Mississippi State Bulldogs,0.6850938146569524
11/19/2018,Texas Tech Red Raiders,0.5946859675522361
11/19/2018,Butler Bulldogs,0.6240604595365318
11/19/2018,Xavier Musketeers,0.5550964466821687
11/19/2018,Ohio State Buckeyes,0.5935474302904109
11/19/2018,Texas Longhorns,0.5978840848132098
11/19/2018,Marquette Golden Eagles,0.5999640154443961
11/19/2018,Maryland Terrapins,0.5841357144631656
11/19/2018,Houston Cougars,0.6059683062807822
11/19/2018,Wisconsin Badgers,0.6354837732044409
11/19/2018,UCLA Bruins,0.5770230334039009
11/19/2018,Penn State Nittany Lions,0.5872971902124235
11/19/2018,Baylor Bears,0.5174584797174945
11/19/2018,Miami-Florida Hurricanes,0.58562712632211
11/19/2018,Alabama Crimson Tide,0.5858852334397422
11/19/2018,Seton Hall Pirates,0.5118489430742018
11/19/2018,Creighton Blue Jays,0.5348790673760601
11/19/2018,Indiana Hoosiers,0.6270725200895209
11/19/2018,Arizona Wildcats,0.5276443986481532
11/19/2018,Texas A&M Aggies,0.4596822146908868
11/19/2018,Notre Dame Fighting Irish,0.5682678485869267
11/19/2018,Southern California Trojans,0.5587548124846029
11/19/2018,Oklahoma Sooners,0.5646258021783779
11/19/2018,Nebraska Cornhuskers,0.6084735744431207
11/19/2018,Louisville Cardinals,0.5444265677183945
11/19/2018,Providence Friars,0.4938337260895446
11/19/2018,North Carolina State Wolfpack,0.5725205588521493
11/19/2018,Wichita State Shockers,0.4728901854564206
11/19/2018,Arkansas Razorbacks,0.4732447235626164
11/19/2018,Louisiana State Tigers,0.5244289265852826
11/19/2018,Saint Marys College-California Gaels,0.5630440258204973
11/19/2018,Iowa State Cyclones,0.5215523802137056
11/19/2018,San Diego State Aztecs,0.5979848988619129
11/19/2018,Saint Johns Red Storm,0.5312266638766537
11/19/2018,Loyola-Chicago Ramblers,0.5757301159569379
11/19/2018,South Carolina Gamecocks,0.5433586920584736
11/19/2018,Arizona State Sun Devils,0.5679882850208658
11/19/2018,Oklahoma State Cowboys,0.47753248190338693
11/19/2018,Missouri Tigers,0.5007733408453957
11/19/2018,Washington Huskies,0.6155113123254284
11/19/2018,Iowa Hawkeyes,0.5812957866290303
11/19/2018,Georgia Bulldogs,0.5408249712177714
11/19/2018,Utah Utes,0.4934683648228647
11/19/2018,Rhode Island Rams,0.5015098581903216
11/19/2018,Northwestern Wildcats,0.5217306438195143
11/19/2018,Buffalo Bulls,0.6248138699879202
11/19/2018,Southern Methodist Mustangs,0.5243943595773995
11/19/2018,Brigham Young Cougars,0.5902937074385782
11/19/2018,Vanderbilt Commodores,0.44202628449923376
11/19/2018,Boston College Eagles,0.537926713660839
11/19/2018,Western Kentucky Hilltoppers,0.5188081960375134
11/19/2018,Davidson College Wildcats,0.5330112287438498
11/19/2018,Boise State Broncos,0.530105953934786
11/19/2018,Central Florida Knights,0.5466807954787432
11/19/2018,Georgetown Hoyas,0.5006023535746738
11/19/2018,Minnesota Golden Gophers,0.4954469942082283
11/19/2018,Saint Bonaventure Bonnies,0.49199167365914714
11/19/2018,Stanford Cardinal,0.46997626982733215
11/19/2018,Temple Owls,0.500004761234984
11/19/2018,South Dakota State Jackrabbits,0.5492879755001759
11/19/2018,Colorado Buffaloes,0.4745129084025197
11/19/2018,Mississippi Rebels,0.44958485619678684
11/19/2018,Northeastern Huskies,0.5653447539548653
11/19/2018,Montana Grizzlies,0.6309119170431392
11/19/2018,New Mexico State Aggies,0.5279626578497381
11/19/2018,Illinois Fighting Illini,0.4641555886124886
11/19/2018,Oregon State Beavers,0.5214909845012814
11/19/2018,Fresno State Bulldogs,0.48143708297731386
11/19/2018,Louisiana-Lafayette Ragin Cajuns,0.5319071641157254
11/19/2018,Belmont Bruins,0.5255293017060982
11/19/2018,Old Dominion Monarchs,0.560172081162649
11/19/2018,North Carolina-Greensboro Spartans,0.5964823110210596
11/19/2018,Wake Forest Demon Deacons,0.3859567257557005
11/19/2018,Georgia Tech Yellow Jackets,0.43662537541060603
11/19/2018,Tulsa Golden Hurricane,0.47885472291951287
11/19/2018,Georgia State Panthers,0.5616772163925913
11/19/2018,Vermont Catamounts,0.4967503291542401
11/19/2018,College of Charleston Cougars,0.536263778917212
11/19/2018,Illinois State Redbirds,0.4684662099020655
11/19/2018,Memphis Tigers,0.4856548849609571
11/19/2018,Harvard Crimson,0.5476620253594471
11/19/2018,DePaul Blue Demons,0.43214544959183976
11/19/2018,New Mexico Lobos,0.4582868144032883
11/19/2018,Marshall Thundering Herd,0.559686982211589
11/19/2018,Middle Tennessee State Blue Raiders,0.409315439518539
11/19/2018,Murray State Racers,0.4930040576534017
11/19/2018,Connecticut Huskies,0.44604554413076936
11/19/2018,Virginia Commonwealth Rams,0.4730944257773002
11/19/2018,Dayton Flyers,0.45557946904946955
11/19/2018,Saint Louis Billikens,0.4477125716107579
11/19/2018,Saint Josephs-Pennsylvania Hawks,0.47248043516312516
11/19/2018,Bucknell Bison,0.4975758733608056
11/19/2018,Furman  Paladins,0.5135918616873784
11/19/2018,Toledo Rockets,0.5272290705139223
11/19/2018,Northern Iowa Panthers,0.4601234207428055
11/19/2018,Pennsylvania Quakers,0.5461173978443802
11/19/2018,Rutgers Scarlet Knights,0.45148832804647565
11/19/2018,South Dakota Coyotes,0.5201883629057868
11/19/2018,Southern Illinois Salukis,0.5045199916026435
11/19/2018,Stephen F. Austin State Lumberjacks,0.5007113582102799
11/19/2018,Wofford Terriers,0.5775337687174569
11/19/2018,UNLV Rebels,0.46279993624195603
11/19/2018,Northern Kentucky Norse,0.4976168162333819
11/19/2018,San Francisco Dons,0.5341378955298589
11/19/2018,Rider Broncs,0.5388154828312721
11/19/2018,Bradley Braves,0.5234064438378947
11/19/2018,Richmond Spiders,0.4165032682724165
11/19/2018,California-Irvine Anteaters,0.553065559990797
11/19/2018,Wright State Raiders,0.5069134381096053
11/19/2018,East Tennessee State Buccaneers,0.4114267041080377
11/19/2018,Eastern Michigan Eagles,0.48661783594055485
11/19/2018,Valparaiso Crusaders,0.4518498971144994
11/19/2018,Iona Gaels,0.3874158651245325
11/19/2018,Grand Canyon Antelope,0.4946398766482483
11/19/2018,Lipscomb Bison,0.5416311404591065
11/19/2018,Utah Valley Wolverines,0.43447975607399525
11/19/2018,Louisiana Tech Bulldogs,0.4944439391415338
11/19/2018,Utah State Aggies,0.48661674341913697
11/19/2018,Wyoming Cowboys,0.35647454734567696
11/19/2018,San Diego Toreros,0.522719557966165
11/19/2018,Ball State Cardinals,0.46697594889661587
11/19/2018,Hofstra Pride,0.48588888582826495
11/19/2018,William & Mary Tribe,0.44829589306819595
11/19/2018,Yale Bulldogs,0.5289864977565331
11/19/2018,Northern Colorado Bears,0.4714197728508483
11/19/2018,Alabama-Birmingham Blazers,0.44143944689212555
11/19/2018,Princeton Tigers,0.4495197753665209
11/19/2018,Georgia Southern Eagles,0.48079506353790674
11/19/2018,Canisius Golden Griffins,0.4937877859949591
11/19/2018,Jacksonville State Gamecocks,0.45371737269463536
11/19/2018,Weber State Wildcats,0.5198708540298875
11/19/2018,George Mason Patriots,0.4780160302419326
11/19/2018,North Texas Mean Green Eagles,0.49814919956997933
