Date,Team,Ranking
11/13/2017,Eastern Michigan Eagles,0.41358696889082747
11/13/2017,Wright State Raiders,0.4387998668499543
11/13/2017,Evansville Aces,0.3987888411351461
11/13/2017,East Carolina Pirates,0.3314068401887773
11/13/2017,Alabama-Birmingham Blazers,0.39763750656906943
11/13/2017,Marshall Thundering Herd,0.3833544650894938
11/13/2017,Weber State Wildcats,0.4330108198810711
11/13/2017,Pennsylvania Quakers,0.47931252241824013
11/13/2017,Samford Bulldogs,0.4902874222303214
11/13/2017,Lipscomb Bison,0.48491643104752685
11/13/2017,Utah Valley Wolverines,0.42004765235603886
11/13/2017,Georgia Southern Eagles,0.5098879344413614
11/13/2017,Wofford Terriers,0.4235911809676924
11/13/2017,UNLV Rebels,0.31452939981209005
11/13/2017,Oregon State Beavers,0.41397037372662254
11/13/2017,Denver Pioneers,0.45671456644363023
11/13/2017,Texas-El Paso Miners,0.4288923900210524
11/13/2017,Jacksonville State Gamecocks,0.4211859930843791
11/13/2017,Texas A&M-Corpus Christi Islanders,0.40198400056824046
11/13/2017,Washington State Cougars,0.3011444450743295
11/13/2017,Montana Grizzlies,0.41648752842043946
11/13/2017,Texas State Bobcats,0.4141291110081612
11/13/2017,Tennessee-Chattanooga Moccasins,0.3729838158477218
11/13/2017,North Dakota Fighting Hawks,0.41756864670109634
11/13/2017,Eastern Washington Eagles,0.4375690414841406
11/13/2017,Murray State Racers,0.4119524081737967
11/13/2017,Boston University Terriers,0.4135020731757506
11/13/2017,Gardner Webb Runnin Bulldogs,0.4689082244958738
11/13/2017,Siena College Saints,0.3332968814257403
11/13/2017,Nebraska-Omaha Mavericks,0.35979659365969036
11/13/2017,Idaho Vandals,0.4596551422630732
11/13/2017,Saint Louis Billikens,0.2901543427451721
11/13/2017,Coastal Carolina Chanticleers,0.37212037004075904
11/13/2017,Fordham Rams,0.34097904522062633
11/13/2017,Indiana State Sycamores,0.3362195085184688
11/13/2017,Wisconsin-Green Bay Phoenix,0.31812261148614307
11/13/2017,Stephen F. Austin State Lumberjacks,0.44419408936451543
11/13/2017,Bradley Braves,0.423139075801564
11/13/2017,Western Kentucky Hilltoppers,0.2587574009329232
11/13/2017,Stony Brook Seawolves,0.3872605995469853
11/13/2017,Tennessee State Tigers,0.38080049559048806
11/13/2017,Navy Midshipmen,0.43171885618912736
11/13/2017,Fairfield Stags,0.38313994542521285
11/13/2017,Liberty University Flames,0.4201156697875512
11/13/2017,Canisius Golden Griffins,0.36460567950369344
11/13/2017,New Hampshire Wildcats,0.4344011974732786
11/13/2017,Loyola-Marymount Lions,0.4316193889346888
11/13/2017,Rice University Owls,0.3484618654059506
11/13/2017,Maryland-Baltimore County Retrievers,0.4246097485100603
11/13/2017,California-Davis Aggies,0.33603136725214316
11/13/2017,Hawaii Rainbow Warriors,0.4235620495191921
11/13/2017,Columbia Lions,0.37104720200939906
11/13/2017,California State-Long Beach 49ers,0.2994409687202823
11/13/2017,North Carolina Central Eagles,0.341790685783261
11/13/2017,Mount Saint Marys Mountaineers,0.32745254217861536
11/13/2017,Duquesne Dukes,0.31453523389597793
11/13/2017,Air Force Falcons,0.3918938694222891
11/13/2017,Northern Illinois Huskies,0.31832520826564065
11/13/2017,Texas Southern Tigers,0.3025970306303662
11/13/2017,James Madison Dukes,0.26820729156221723
11/13/2017,Central Michigan Chippewas,0.3610649367538651
11/13/2017,Tennessee-Martin Skyhawks,0.31537780506040924
11/13/2017,Morehead State Eagles,0.25547499562412684
11/13/2017,North Carolina-Charlotte 49ers,0.33676293069373986
11/13/2017,Tulane Green Wave,0.3091840377341387
11/13/2017,Rider Broncs,0.322681676667225
11/13/2017,Bowling Green State Falcons,0.3347918010229276
11/13/2017,Montana State Bobcats,0.4311500815484367
11/13/2017,Illinois-Chicago Flames,0.40235324792405625
11/13/2017,Army Black Knights,0.3999365915160167
11/13/2017,Wisconsin-Milwaukee Panthers,0.3650876676511937
11/13/2017,San Diego Toreros,0.33314777778881044
11/13/2017,Indiana-Purdue Jaguars,0.33087684922737776
11/13/2017,Pacific Tigers,0.22797569088532843
11/13/2017,San Jose State Spartans,0.3148684422933917
11/13/2017,Loyola-Maryland Greyhounds,0.36532580492141975
11/13/2017,Eastern Kentucky Colonels,0.34745579600240517
11/13/2017,New Orleans Privateers,0.3410360437549296
11/13/2017,Eastern Illinois Panthers,0.3932539260407351
11/13/2017,Sam Houston State Bearkats,0.35331438678643656
11/13/2017,Oral Roberts Golden Eagles,0.2595882096051826
11/13/2017,Drexel Dragons,0.3176968616060768
11/13/2017,Lamar Cardinals,0.4406665041228401
11/13/2017,Holy Cross Crusaders,0.29650696798155235
11/13/2017,Colgate Red Raiders,0.3936375714658335
11/13/2017,Manhattan Jaspers,0.30419989541699866
11/13/2017,Arkansas-Little Rock Trojans,0.2547837598326105
11/13/2017,Saint Francis-Pennsylvania Red Flash,0.37903668310392463
11/13/2017,Tennessee Tech Golden Eagles,0.38457251868224984
11/13/2017,Niagara Purple Eagles,0.37677506995825744
11/13/2017,Louisiana-Monroe Warhawks,0.30790071538052294
11/13/2017,Delaware Blue Hens,0.3096769932964267
11/13/2017,Cleveland State Vikings,0.3095693257458853
11/13/2017,South Alabama Jaguars,0.28176988649400686
11/13/2017,Campbell Fighting Camels,0.4185223029859343
11/13/2017,Drake Bulldogs,0.338068371182481
11/13/2017,North Florida Ospreys,0.2226934536969889
11/13/2017,Missouri-Kansas City Kangaroos,0.22992063219850686
11/13/2017,Wagner Seahawks,0.33763046698596394
11/13/2017,California State-Fullerton Titans,0.3433303327421892
11/13/2017,Southeastern Louisiana Lions,0.3689903416945066
11/13/2017,Cornell Big Red,0.2653342365541882
11/13/2017,Radford Highlanders,0.3651021310839761
11/13/2017,Pepperdine Waves,0.17124228195821245
11/13/2017,Northern Colorado Bears,0.32752470183940174
11/13/2017,Portland State Vikings,0.3469344747569007
11/13/2017,High Point Panthers,0.34612607738591017
11/13/2017,South Florida Bulls,0.15195277006044164
11/13/2017,South Carolina-Upstate Spartans,0.35518175181475176
11/13/2017,Youngstown State Penguins,0.26092884244021264
11/13/2017,Portland Pilots,0.22463472491450903
11/13/2017,Houston Baptist Huskies,0.2628517048595734
11/13/2017,Seattle University Red Hawks,0.25081511003986495
11/13/2017,Miami-Ohio Redhawks,0.2570727668973519
11/13/2017,Detroit-Mercy Titans,0.2761048683508674
11/13/2017,Appalachian State Mountaineers,0.31354543741848057
11/13/2017,Texas-San Antonio Roadrunners,0.29679816251617797
11/13/2017,Florida Atlantic Owls,0.27583921971507736
11/13/2017,Fairleigh Dickinson-Metropolitan Knights,0.2926379898084534
11/13/2017,Robert Morris Colonials,0.1887515866821572
11/13/2017,Brown Bears,0.2864092471525346
11/13/2017,Dartmouth College Big Green,0.252464609370927
11/13/2017,Cal Poly-Slo Mustangs,0.2589229163553841
11/13/2017,California-Riverside Highlanders,0.3018541758352285
11/13/2017,Sacred Heart Pioneers,0.31697171958532894
11/13/2017,California State-Sacramento Hornets,0.24317340492590506
11/13/2017,Citadel Bulldogs,0.29227751983780254
11/13/2017,California State-Northridge Matadors,0.2397519248972264
11/13/2017,Southeast Missouri State Redhawks,0.2682042133332166
11/13/2017,Incarnate Word Cardinals,0.334849774216055
11/13/2017,Austin Peay State Governors,0.16530148779587145
11/13/2017,Kennesaw State Owls,0.2764830470519817
11/13/2017,Norfolk State Spartans,0.22676796171220243
11/13/2017,Massachusetts-Lowell River Hawks,0.29362348751134876
11/13/2017,Abilene Christian Wildcats,0.379126379794805
11/13/2017,Western Carolina Catamounts,0.2792262787680444
11/13/2017,New Jersey Tech Highlanders,0.27713532575765526
11/13/2017,Northwestern State Demons,0.22883292325450658
11/13/2017,Quinnipiac Bobcats,0.19923374455961346
11/13/2017,Hampton University Pirates,0.32054251762037356
11/13/2017,Western Illinois Leathernecks,0.2765462353278834
11/13/2017,Jacksonville Dolphins,0.24938734572075302
11/13/2017,American Eagles,0.15678116172240303
11/13/2017,Binghamton Bearcats,0.34833058311433995
11/13/2017,Charleston Southern Buccaneers,0.2521648436134677
11/13/2017,Marist Red Foxes,0.2545061337596208
11/13/2017,Florida International Panthers,0.18846912290966478
11/13/2017,Alcorn State Braves,0.28022722669604694
11/13/2017,Bryant University Bulldogs,0.26766940512001913
11/13/2017,Nicholls State Colonels,0.21622107806982652
11/13/2017,Texas Rio Grande Vaqueros,0.2859879980633394
11/13/2017,Southern Mississippi Golden Eagles,0.20760977361523947
11/13/2017,North Texas Mean Green Eagles,0.21100054287091552
11/13/2017,Morgan State Bears,0.3239106655202481
11/13/2017,Southern University A&M Jaguars,0.25735096460480333
11/13/2017,Lafayette College Leopards,0.26030658099508475
11/13/2017,Savannah State Tigers,0.2109402317996478
11/13/2017,Central Arkansas Bears,0.22962000162736104
11/13/2017,Prairie View A&M Panthers,0.20239205787476078
11/13/2017,Stetson Hatters,0.28956663514535
11/13/2017,McNeese State Cowboys,0.24084763548479185
11/13/2017,Jackson State Tigers,0.19591290351290414
11/13/2017,Maryland-Eastern Shore Hawks,0.1245443392321692
11/13/2017,Idaho State Bengals,0.21462133959847385
11/13/2017,Northern Arizona Lumberjacks,0.1513677962677111
11/13/2017,Hartford Hawks,0.2609364007917298
11/13/2017,Southern Utah Thunderbirds,0.17089492703854653
11/13/2017,Virginia Military Keydets,0.12993288655801633
11/13/2017,Grambling State Tigers,0.18632484217188128
11/13/2017,South Carolina State Bulldogs,0.13361202225300575
11/13/2017,Maine Black Bears,0.14643118047148834
11/13/2017,Saint Francis-New York Terriers,0.20548483959983738
11/13/2017,Howard Bison,0.11843518690260452
11/13/2017,Chicago State Cougars,0.08214262959437733
11/13/2017,Central Connecticut State Blue Devils,0.20253091976062526
11/13/2017,Bethune Cookman Wildcats,0.18879945365963408
11/13/2017,Longwood Lancers,0.15411651604849547
11/13/2017,Alabama State Hornets,0.13917747187236476
11/13/2017,Delaware State Hornets,0.19026394861597462
11/13/2017,Coppin State Eagles,0.12042026729640876
11/13/2017,Florida A&M Rattlers,0.2184490044348555
11/13/2017,Mississippi Valley State Delta Devils,0.062240005661036754
11/13/2017,Arkansas-Pine Bluff Golden Lions,0.18004788919007045
11/13/2017,Presbyterian Blue Hose,0.1608021460873881
11/13/2017,North Carolina A&T Aggies,0.13606426286897835
11/13/2017,Alabama A&M Bulldogs,0.12981552541026364
11/20/2017,Kansas Jayhawks,0.7441892838457232
11/20/2017,Villanova Wildcats,0.7508477425467803
11/20/2017,North Carolina Tar Heels,0.6827524908067789
11/20/2017,Duke Blue Devils,0.863544236683167
11/20/2017,Kentucky Wildcats,0.6986618835692847
11/20/2017,Florida Gators,0.6878503527436315
11/20/2017,Wichita State Shockers,0.8175558714429645
11/20/2017,Arizona Wildcats,0.8009345399101442
11/20/2017,West Virginia Mountaineers,0.6692305129556014
11/20/2017,Louisville Cardinals,0.6647921615253626
11/20/2017,Gonzaga Bulldogs,0.6611670738480135
11/20/2017,Cincinnati Bearcats,0.7145759914259008
11/20/2017,Purdue Boilermakers,0.7298298359438433
11/20/2017,Michigan State Spartans,0.8600946619447383
11/20/2017,Virginia Cavaliers,0.6688857838805204
11/20/2017,Notre Dame Fighting Irish,0.6604974495775664
11/20/2017,Baylor Bears,0.6333385467669425
11/20/2017,UCLA Bruins,0.5719102381528157
11/20/2017,Saint Marys College-California Gaels,0.70784494909824
11/20/2017,Xavier Musketeers,0.6248309336128977
11/20/2017,Miami-Florida Hurricanes,0.646624193312402
11/20/2017,Michigan Wolverines,0.583512997334232
11/20/2017,Oregon Ducks,0.5791706231091023
11/20/2017,Southern Methodist Mustangs,0.6111661367211405
11/20/2017,Wisconsin Badgers,0.5860913980018455
11/20/2017,Minnesota Golden Gophers,0.6562620991649435
11/20/2017,Seton Hall Pirates,0.6313610561756092
11/20/2017,Southern California Trojans,0.7139881086255819
11/20/2017,Iowa State Cyclones,0.49976457795760687
11/20/2017,Northwestern Wildcats,0.6128824316840471
11/20/2017,Butler Bulldogs,0.5791782152661513
11/20/2017,Texas Christian Horned Frogs,0.6360051320960174
11/20/2017,Alabama Crimson Tide,0.6062362597464558
11/20/2017,Florida State Seminoles,0.5898450620365479
11/20/2017,Kansas State Wildcats,0.5715857927990258
11/20/2017,Maryland Terrapins,0.6045670311426243
11/20/2017,Creighton Blue Jays,0.5990692669830154
11/20/2017,Oklahoma State Cowboys,0.5848865068892188
11/20/2017,Arkansas Razorbacks,0.6029166281347216
11/20/2017,Vanderbilt Commodores,0.5782006502369492
11/20/2017,South Carolina Gamecocks,0.5551227722054417
11/20/2017,Virginia Tech Hokies,0.5815043580183811
11/20/2017,Marquette Golden Eagles,0.5498211053873572
11/20/2017,Texas A&M Aggies,0.6051860098337433
11/20/2017,Rhode Island Rams,0.6245259449133409
11/20/2017,Providence Friars,0.6045340676144151
11/20/2017,Texas Tech Red Raiders,0.5893935684477994
11/20/2017,Indiana Hoosiers,0.5567417350914051
11/20/2017,Oklahoma Sooners,0.5758942475512918
11/20/2017,Iowa Hawkeyes,0.5856974980757428
11/20/2017,Syracuse Orange,0.48453354588839737
11/20/2017,Clemson Tigers,0.5360405668068177
11/20/2017,Mississippi Rebels,0.5225503773018361
11/20/2017,Wake Forest Demon Deacons,0.5421343141216304
11/20/2017,Texas Longhorns,0.5339422735159927
11/20/2017,Utah Utes,0.574262503248234
11/20/2017,Georgia Bulldogs,0.55723589850103
11/20/2017,Tennessee Volunteers,0.5310545274492368
11/20/2017,Nevada Wolf Pack,0.5801351603317394
11/20/2017,Virginia Commonwealth Rams,0.4973079526027811
11/20/2017,Middle Tennessee State Blue Raiders,0.5801692451301212
11/20/2017,Ohio State Buckeyes,0.5332764947674257
11/20/2017,Georgia Tech Yellow Jackets,0.4928177269862707
11/20/2017,Central Florida Knights,0.5427955755137062
11/20/2017,San Diego State Aztecs,0.5412887258169296
11/20/2017,Houston Cougars,0.5703665010023807
11/20/2017,Vermont Catamounts,0.6123996516983693
11/20/2017,Brigham Young Cougars,0.5006402410787757
11/20/2017,Auburn Tigers,0.48797465091271364
11/20/2017,Princeton Tigers,0.5483225942322842
11/20/2017,Penn State Nittany Lions,0.5440848866071054
11/20/2017,Georgetown Hoyas,0.48923669954694665
11/20/2017,Dayton Flyers,0.4915961393868281
11/20/2017,Illinois State Redbirds,0.4832358498437353
11/20/2017,Illinois Fighting Illini,0.4708194626176258
11/20/2017,Saint Bonaventure Bonnies,0.5476371425956776
11/20/2017,California Golden Bears,0.4164250438500103
11/20/2017,Davidson College Wildcats,0.5702832104210955
11/20/2017,Bucknell Bison,0.6228951532849046
11/20/2017,Connecticut Huskies,0.44635653669661335
11/20/2017,Saint Johns Red Storm,0.5044492583003147
11/20/2017,North Carolina State Wolfpack,0.4520804999123799
11/20/2017,Boise State Broncos,0.5126141206457566
11/20/2017,Missouri Tigers,0.5425643852366895
11/20/2017,Colorado Buffaloes,0.47135612257713305
11/20/2017,Stanford Cardinal,0.47093393727609534
11/20/2017,Mississippi State Bulldogs,0.5352939554287713
11/20/2017,Temple Owls,0.5260562488003717
11/20/2017,Texas-Arlington Mavericks,0.5437163220547159
11/20/2017,Richmond Spiders,0.45431578393963745
11/20/2017,North Carolina-Wilmington Seahawks,0.4649214172185084
11/20/2017,College of Charleston Cougars,0.5913240643504133
11/20/2017,Oakland Golden Grizzlies,0.5555692998759304
11/20/2017,Fresno State Bulldogs,0.5212046542742279
11/20/2017,Arizona State Sun Devils,0.4660150496957264
11/20/2017,Pittsburgh Panthers,0.3224821515314843
11/20/2017,Nebraska Cornhuskers,0.43330066218011265
11/20/2017,Belmont Bruins,0.5333951067124217
11/20/2017,Colorado State Rams,0.47115473307977707
11/20/2017,Valparaiso Crusaders,0.5061838222396348
11/20/2017,Harvard Crimson,0.5545431202696579
11/20/2017,East Tennessee State Buccaneers,0.4914884059070398
11/20/2017,New Mexico State Aggies,0.4921385011271045
11/20/2017,Florida Gulf Coast Eagles,0.5661019507616358
11/20/2017,Iona Gaels,0.47186233966110674
11/20/2017,Memphis Tigers,0.40219607750121555
11/20/2017,Loyola-Chicago Ramblers,0.5704593923304733
11/20/2017,Tulsa Golden Hurricane,0.4494914450751456
11/20/2017,Louisiana Tech Bulldogs,0.5631823124713649
11/20/2017,Old Dominion Monarchs,0.5150142063370065
11/20/2017,Santa Clara Broncos,0.44605838085755556
11/20/2017,San Francisco Dons,0.5266501732853073
11/20/2017,Yale Bulldogs,0.4779128598310563
11/20/2017,Monmouth-New Jersey Hawks,0.4635351106246835
11/20/2017,Towson Tigers,0.5627011498330282
11/20/2017,Ohio Bobcats,0.4957136139661522
11/20/2017,Wyoming Cowboys,0.5204207666063344
11/20/2017,California State-Bakersfield Roadrunners,0.4616634794318318
11/20/2017,North Carolina-Asheville Bulldogs,0.5533098779122375
11/20/2017,Louisiana-Lafayette Ragin Cajuns,0.5409421303345224
11/20/2017,Akron Zips,0.41289574091508696
11/20/2017,Rutgers Scarlet Knights,0.4648376079166087
11/20/2017,George Washington Colonials,0.38559821392523813
11/20/2017,La Salle Explorers,0.44766846868168986
11/20/2017,New Mexico Lobos,0.3775818044320239
11/20/2017,Grand Canyon Antelope,0.534412432121003
11/20/2017,Utah State Aggies,0.4651762342826748
11/20/2017,Northern Iowa Panthers,0.44410675266660615
11/20/2017,Furman  Paladins,0.5636254820137031
11/20/2017,Georgia State Panthers,0.4902574801473996
11/20/2017,Louisiana State Tigers,0.40554004499875174
11/20/2017,Missouri State Bears,0.49823421220612574
11/20/2017,Buffalo Bulls,0.4450576296029775
11/20/2017,Winthrop Eagles,0.4671962360459269
11/20/2017,South Dakota State Jackrabbits,0.4487298697370198
11/20/2017,Washington Huskies,0.42206641926292277
11/20/2017,Southern Illinois Salukis,0.396301417946402
11/20/2017,Saint Peters Peacocks,0.41359571150523183
11/20/2017,Elon Phoenix,0.5044209661457891
11/20/2017,Albany Great Danes,0.5164481194627409
11/20/2017,Northern Kentucky Norse,0.5410197681623836
11/20/2017,Saint Josephs-Pennsylvania Hawks,0.4336841597714759
11/20/2017,Kent State Golden Flashes,0.4842840306643975
11/20/2017,George Mason Patriots,0.4252043978780276
11/20/2017,Boston College Eagles,0.4030129288112674
11/20/2017,DePaul Blue Demons,0.39187157976524306
11/20/2017,Mercer Bears,0.5438454993848606
11/20/2017,North Carolina-Greensboro Spartans,0.5005996021765673
11/20/2017,South Dakota Coyotes,0.5210880016337777
11/20/2017,Toledo Rockets,0.4352760822405377
11/20/2017,Lehigh Mountain Hawks,0.44350078649616625
11/20/2017,Massachusetts Minutemen,0.39621298046573056
11/20/2017,California-Irvine Anteaters,0.4727032491749396
11/20/2017,Northeastern Huskies,0.4195727035879436
11/20/2017,Western Michigan Broncos,0.48325198310970585
11/20/2017,IUPU-Fort Wayne Mastadons,0.48849627170167403
11/20/2017,William & Mary Tribe,0.40604095452333716
11/20/2017,Ball State Cardinals,0.45536709827072486
11/20/2017,Troy Trojans,0.5117492342850088
11/20/2017,Hofstra Pride,0.38568532166427294
11/20/2017,Arkansas State Red Wolves,0.4531097958822627
11/20/2017,North Dakota State Bison,0.43264233475737995
11/20/2017,Eastern Michigan Eagles,0.4173865130766296
11/20/2017,Wright State Raiders,0.42978465877867433
11/20/2017,Evansville Aces,0.40443291770871714
11/20/2017,East Carolina Pirates,0.31626527602428584
