Date,Team,Ranking
11/16/2015,Eastern Kentucky Colonels,0.43303360437349914
11/16/2015,Morehead State Eagles,0.4146074762366412
11/16/2015,Lehigh Mountain Hawks,0.4418445899077045
11/16/2015,New Jersey Tech Highlanders,0.4865489323222121
11/16/2015,Santa Clara Broncos,0.35885366999143037
11/16/2015,Wisconsin-Milwaukee Panthers,0.41232087442211507
11/16/2015,Robert Morris Colonials,0.3652635465312184
11/16/2015,James Madison Dukes,0.44973322024237405
11/16/2015,Tennessee-Martin Skyhawks,0.4261795424605722
11/16/2015,Oral Roberts Golden Eagles,0.3976120969121914
11/16/2015,Bowling Green State Falcons,0.41160123554904804
11/16/2015,Eastern Michigan Eagles,0.4326063250171526
11/16/2015,Mercer Bears,0.4271665007181241
11/16/2015,Monmouth-New Jersey Hawks,0.423783747894033
11/16/2015,Detroit-Mercy Titans,0.4172705940534439
11/16/2015,Rutgers Scarlet Knights,0.2959849908624805
11/16/2015,Winthrop Eagles,0.4229008000924137
11/16/2015,George Mason Patriots,0.3516943636545816
11/16/2015,American Eagles,0.3653263595781383
11/16/2015,Northern Arizona Lumberjacks,0.368508267748497
11/16/2015,Texas Southern Tigers,0.3345921761245891
11/16/2015,East Carolina Pirates,0.3741715967395152
11/16/2015,Saint Francis-New York Terriers,0.4156552283068394
11/16/2015,Boston University Terriers,0.47652211628671765
11/16/2015,Saint Louis Billikens,0.396216046783736
11/16/2015,Fordham Rams,0.3426495329973988
11/16/2015,IUPU-Fort Wayne Mastadons,0.4106929014341629
11/16/2015,Pacific Tigers,0.38931771550644967
11/16/2015,New Hampshire Wildcats,0.4865868226234187
11/16/2015,Georgia Southern Eagles,0.3868874069325356
11/16/2015,Northwestern State Demons,0.44611113710721845
11/16/2015,North Carolina-Wilmington Seahawks,0.3792217241839881
11/16/2015,Miami-Ohio Redhawks,0.38289605314142316
11/16/2015,Southern Illinois Salukis,0.3588662908919021
11/16/2015,Northern Illinois Huskies,0.3638566098920248
11/16/2015,North Carolina-Charlotte 49ers,0.2932994784731385
11/16/2015,Dartmouth College Big Green,0.3829710093860845
11/16/2015,Texas A&M-Corpus Christi Islanders,0.4652619749900357
11/16/2015,Missouri State Bears,0.3823596488295792
11/16/2015,Mount Saint Marys Mountaineers,0.31077714787410626
11/16/2015,Florida Gulf Coast Eagles,0.3846594183881272
11/16/2015,Hampton University Pirates,0.354298833270945
11/16/2015,Rice University Owls,0.3072498570736988
11/16/2015,Lafayette College Leopards,0.3566258594741887
11/16/2015,Weber State Wildcats,0.3900284698030695
11/16/2015,Delaware Blue Hens,0.39742805455646546
11/16/2015,Radford Highlanders,0.4025908066711315
11/16/2015,California-Riverside Highlanders,0.36989482684180464
11/16/2015,California State-Sacramento Hornets,0.38383678035768287
11/16/2015,Drake Bulldogs,0.2601328103710592
11/16/2015,Denver Pioneers,0.35474698718753594
11/16/2015,Quinnipiac Bobcats,0.3177907109255046
11/16/2015,Central Florida Knights,0.3012245947241667
11/16/2015,Norfolk State Spartans,0.37273581808119305
11/16/2015,Arkansas-Little Rock Trojans,0.3155466055354437
11/16/2015,Texas-Arlington Mavericks,0.3472161124100877
11/16/2015,Ohio Bobcats,0.28781590151315284
11/16/2015,Tulane Green Wave,0.31741849360978996
11/16/2015,South Dakota Coyotes,0.34779300346081093
11/16/2015,Gardner Webb Runnin Bulldogs,0.34781233176630966
11/16/2015,East Tennessee State Buccaneers,0.3722268963693694
11/16/2015,Air Force Falcons,0.3474820954642093
11/16/2015,Western Carolina Catamounts,0.3658687269872254
11/16/2015,Drexel Dragons,0.3513645151200641
11/16/2015,Wright State Raiders,0.3326152468932295
11/16/2015,Bryant University Bulldogs,0.3393690356830886
11/16/2015,Army Black Knights,0.4394451891863376
11/16/2015,Saint Peters Peacocks,0.3413327025984034
11/16/2015,South Carolina-Upstate Spartans,0.37912545849885576
11/16/2015,Eastern Illinois Panthers,0.2777271048380275
11/16/2015,Charleston Southern Buccaneers,0.29164069978822893
11/16/2015,Siena College Saints,0.30138822046168445
11/16/2015,Holy Cross Crusaders,0.33527417935331055
11/16/2015,Nevada Wolf Pack,0.3726654677449337
11/16/2015,Southeast Missouri State Redhawks,0.29842448528853627
11/16/2015,Grand Canyon Antelope,0.3400049899136548
11/16/2015,South Florida Bulls,0.26640218256775483
11/16/2015,Colgate Red Raiders,0.30236148676557983
11/16/2015,Brown Bears,0.36101738408303446
11/16/2015,Florida International Panthers,0.2889306186582213
11/16/2015,Marshall Thundering Herd,0.31245805839336993
11/16/2015,Texas State Bobcats,0.37176813576418455
11/16/2015,North Texas Mean Green Eagles,0.2528171362924434
11/16/2015,Incarnate Word Cardinals,0.39786681682140324
11/16/2015,Towson Tigers,0.36246939799090333
11/16/2015,Ball State Cardinals,0.37245088384902264
11/16/2015,Arkansas State Red Wolves,0.33569078031465094
11/16/2015,Sacred Heart Pioneers,0.3150397068454668
11/16/2015,North Carolina-Greensboro Spartans,0.35062674968918656
11/16/2015,Texas-San Antonio Roadrunners,0.2898721159529259
11/16/2015,Pennsylvania Quakers,0.3170549505610905
11/16/2015,North Carolina-Asheville Bulldogs,0.3442041112187645
11/16/2015,Nebraska-Omaha Mavericks,0.3284323424384929
11/16/2015,Loyola-Maryland Greyhounds,0.2969936954766062
11/16/2015,Furman  Paladins,0.3922413297528268
11/16/2015,California State-Bakersfield Roadrunners,0.346359505681905
11/16/2015,Portland State Vikings,0.2446396537234499
11/16/2015,Seattle University Red Hawks,0.2976455723890914
11/16/2015,Appalachian State Mountaineers,0.33680376913159793
11/16/2015,Saint Francis-Pennsylvania Red Flash,0.3171912396558851
11/16/2015,Elon Phoenix,0.340366518377897
11/16/2015,Southern University A&M Jaguars,0.33432092051289214
11/16/2015,Bradley Braves,0.19173784039397174
11/16/2015,Cornell Big Red,0.28932295195600266
11/16/2015,South Alabama Jaguars,0.3038882421596217
11/16/2015,Fairfield Stags,0.2295849273767638
11/16/2015,Maryland-Eastern Shore Hawks,0.27421395014924127
11/16/2015,Tennessee Tech Golden Eagles,0.32033250633075505
11/16/2015,Northern Colorado Bears,0.26833410839551064
11/16/2015,Navy Midshipmen,0.3154121151211454
11/16/2015,College of Charleston Cougars,0.2628976538676383
11/16/2015,Idaho Vandals,0.32032931655651786
11/16/2015,Alabama State Hornets,0.3103439682722421
11/16/2015,Southern Mississippi Golden Eagles,0.12196822375293925
11/16/2015,Virginia Military Keydets,0.3453600503582348
11/16/2015,Northern Kentucky Norse,0.3021076199250502
11/16/2015,Missouri-Kansas City Kangaroos,0.2728314468622273
11/16/2015,Loyola-Marymount Lions,0.2686389784596587
11/16/2015,Lipscomb Bison,0.3035089708378135
11/16/2015,Indiana-Purdue Jaguars,0.22591762664260745
11/16/2015,Howard Bison,0.3595193568404521
11/16/2015,Florida Atlantic Owls,0.2615792807878838
11/16/2015,California State-Northridge Matadors,0.23186090848787244
11/16/2015,Wagner Seahawks,0.2775041279296503
11/16/2015,Samford Bulldogs,0.24520445192181362
11/16/2015,Illinois-Chicago Flames,0.23587742113370858
11/16/2015,California State-Fullerton Titans,0.20401896521705332
11/16/2015,Southern Utah Thunderbirds,0.3128790755474827
11/16/2015,Hartford Hawks,0.22967714336108289
11/16/2015,Marist Red Foxes,0.24039710767694517
11/16/2015,Youngstown State Penguins,0.18935441841991055
11/16/2015,Lamar Cardinals,0.3066864170270709
11/16/2015,Jackson State Tigers,0.30737859462484246
11/16/2015,Troy Trojans,0.2710774011736763
11/16/2015,Prairie View A&M Panthers,0.20825504245166365
11/16/2015,Longwood Lancers,0.25333023648332853
11/16/2015,Niagara Purple Eagles,0.1822462500493559
11/16/2015,Delaware State Hornets,0.21799278409840847
11/16/2015,Binghamton Bearcats,0.26239472016425613
11/16/2015,Western Illinois Leathernecks,0.29296095827910695
11/16/2015,Austin Peay State Governors,0.19780353560583014
11/16/2015,Campbell Fighting Camels,0.291364081964044
11/16/2015,Jacksonville State Gamecocks,0.17434289522522592
11/16/2015,Tennessee State Tigers,0.20120057013322312
11/16/2015,McNeese State Cowboys,0.24123264848463397
11/16/2015,Utah Valley Wolverines,0.17165866577339478
11/16/2015,Jacksonville Dolphins,0.2704827641401889
11/16/2015,Massachusetts-Lowell River Hawks,0.18336503942613847
11/16/2015,New Orleans Privateers,0.29404284762373684
11/16/2015,Houston Baptist Huskies,0.3054146253803393
11/16/2015,North Dakota Fighting Hawks,0.1965450796389807
11/16/2015,Arkansas-Pine Bluff Golden Lions,0.20159339025885287
11/16/2015,Montana State Bobcats,0.19133723087949436
11/16/2015,North Carolina A&T Aggies,0.27763948966802665
11/16/2015,Alabama A&M Bulldogs,0.24394094901944044
11/16/2015,Nicholls State Colonels,0.1951984240212749
11/16/2015,Southeastern Louisiana Lions,0.19765798179675012
11/16/2015,Fairleigh Dickinson-Metropolitan Knights,0.17056914063125994
11/16/2015,South Carolina State Bulldogs,0.19510950474632066
11/16/2015,Idaho State Bengals,0.1886983139936993
11/16/2015,Presbyterian Blue Hose,0.21149262826987858
11/16/2015,Citadel Bulldogs,0.14772323025492157
11/16/2015,Chicago State Cougars,0.1558380208718556
11/16/2015,Morgan State Bears,0.1591535103422411
11/16/2015,Texas Rio Grande Vaqueros,0.14858711999269647
11/16/2015,Central Connecticut State Blue Devils,0.169740121962214
11/16/2015,Maine Black Bears,0.20711777358511868
11/16/2015,Bethune Cookman Wildcats,0.14301329069114702
11/16/2015,Coppin State Eagles,0.08122188924942103
11/16/2015,Savannah State Tigers,0.12972147064753026
11/16/2015,Stetson Hatters,0.2087811706800378
11/16/2015,Liberty University Flames,0.13430857698491044
11/16/2015,Maryland-Baltimore County Retrievers,0.20544367556926205
11/16/2015,Kennesaw State Owls,0.1665522867006303
11/16/2015,San Jose State Spartans,0.11064129829891178
11/16/2015,Abilene Christian Wildcats,0.21616249661736484
11/16/2015,Alcorn State Braves,0.19918579190241625
11/16/2015,Mississippi Valley State Delta Devils,0.09462542188482757
11/16/2015,Central Arkansas Bears,0.20664834148810382
11/16/2015,Florida A&M Rattlers,0.09724073890503589
11/16/2015,Grambling State Tigers,0.11094379054285179
11/23/2015,North Carolina Tar Heels,0.9034874376425084
11/23/2015,Virginia Cavaliers,0.8930066003833461
11/23/2015,Villanova Wildcats,0.7507081202200934
11/23/2015,Arizona Wildcats,0.694697915375212
11/23/2015,Duke Blue Devils,0.7762954480704449
11/23/2015,Kentucky Wildcats,0.8004434620861638
11/23/2015,Kansas Jayhawks,0.8195696647979943
11/23/2015,Wisconsin Badgers,0.6007984337099312
11/23/2015,Wichita State Shockers,0.7186257694616129
11/23/2015,Gonzaga Bulldogs,0.7432850267760734
11/23/2015,Oklahoma Sooners,0.7180736436203342
11/23/2015,Michigan State Spartans,0.7461616763669701
11/23/2015,Iowa State Cyclones,0.7247901984686859
11/23/2015,Notre Dame Fighting Irish,0.6599085144044524
11/23/2015,Utah Utes,0.6968963186160274
11/23/2015,Maryland Terrapins,0.740481879075434
11/23/2015,Louisville Cardinals,0.6143289547960645
11/23/2015,Baylor Bears,0.6632742646646608
11/23/2015,Butler Bulldogs,0.6740806705336693
11/23/2015,Southern Methodist Mustangs,0.6388989386738885
11/23/2015,Indiana Hoosiers,0.7021500431098244
11/23/2015,Xavier Musketeers,0.6051993223931699
11/23/2015,Purdue Boilermakers,0.699888566260155
11/23/2015,Georgetown Hoyas,0.5850869293036549
11/23/2015,Iowa Hawkeyes,0.6358396022528295
11/23/2015,West Virginia Mountaineers,0.6595886018755588
11/23/2015,North Carolina State Wolfpack,0.568110460398884
11/23/2015,Miami-Florida Hurricanes,0.6488101801539911
11/23/2015,Oregon Ducks,0.5898856798183469
11/23/2015,Ohio State Buckeyes,0.5608516747974115
11/23/2015,Vanderbilt Commodores,0.6630586204261014
11/23/2015,UCLA Bruins,0.5812375545818963
11/23/2015,Cincinnati Bearcats,0.7305699759619417
11/23/2015,Texas Longhorns,0.6534725371890426
11/23/2015,Virginia Commonwealth Rams,0.595079412090914
11/23/2015,Michigan Wolverines,0.6448218893690579
11/23/2015,San Diego State Aztecs,0.6138468089868441
11/23/2015,Northern Iowa Panthers,0.5945160464602548
11/23/2015,Syracuse Orange,0.5885720399264407
11/23/2015,Connecticut Huskies,0.649438290169326
11/23/2015,California Golden Bears,0.6271841614062171
11/23/2015,Dayton Flyers,0.6489860424888723
11/23/2015,Louisiana State Tigers,0.6283984114047623
11/23/2015,Florida Gators,0.5800916534107614
11/23/2015,Georgia Bulldogs,0.554082584434871
11/23/2015,Davidson College Wildcats,0.621303296248634
11/23/2015,Providence Friars,0.542742878108348
11/23/2015,Brigham Young Cougars,0.5516162168826242
11/23/2015,Florida State Seminoles,0.5900108180699902
11/23/2015,Boise State Broncos,0.5842734765074793
11/23/2015,Texas A&M Aggies,0.5881270942944075
11/23/2015,Pittsburgh Panthers,0.5608746956781079
11/23/2015,Rhode Island Rams,0.594164578270492
11/23/2015,Stephen F. Austin State Lumberjacks,0.6026190390557848
11/23/2015,Illinois Fighting Illini,0.5300455712738499
11/23/2015,Arkansas Razorbacks,0.5048829435544561
11/23/2015,Stanford Cardinal,0.5065960977807695
11/23/2015,Mississippi Rebels,0.49962595300428514
11/23/2015,Clemson Tigers,0.5455655421428198
11/23/2015,Richmond Spiders,0.5665879924910917
11/23/2015,Oklahoma State Cowboys,0.5500738315330939
11/23/2015,Valparaiso Crusaders,0.6962519492438737
11/23/2015,George Washington Colonials,0.5780127622762039
11/23/2015,Temple Owls,0.549010721571667
11/23/2015,Arizona State Sun Devils,0.5255806757182908
11/23/2015,South Carolina Gamecocks,0.5893284500768983
11/23/2015,Minnesota Golden Gophers,0.5220939295001931
11/23/2015,Tulsa Golden Hurricane,0.6398341199053053
11/23/2015,Illinois State Redbirds,0.5240448710399735
11/23/2015,Alabama Crimson Tide,0.5007172953399295
11/23/2015,Evansville Aces,0.6171873795095417
11/23/2015,Old Dominion Monarchs,0.5773322324985396
11/23/2015,Creighton Blue Jays,0.4534351188625672
11/23/2015,Northwestern Wildcats,0.5042562113102003
11/23/2015,Tennessee Volunteers,0.5092551059337422
11/23/2015,Colorado Buffaloes,0.5075798451303551
11/23/2015,Memphis Tigers,0.5225710435357128
11/23/2015,Oregon State Beavers,0.6055588847999018
11/23/2015,Penn State Nittany Lions,0.46240004837455506
11/23/2015,Iona Gaels,0.5519180391242411
11/23/2015,Murray State Racers,0.49889258337425957
11/23/2015,Georgia Tech Yellow Jackets,0.511907398442172
11/23/2015,Alabama-Birmingham Blazers,0.5752508695568849
11/23/2015,Colorado State Rams,0.49708533184644066
11/23/2015,UNLV Rebels,0.48392218238885776
11/23/2015,Marquette Golden Eagles,0.404906220845601
11/23/2015,Texas Christian Horned Frogs,0.4878720797675967
11/23/2015,Buffalo Bulls,0.4853670973059565
11/23/2015,South Dakota State Jackrabbits,0.6002747561552287
11/23/2015,Belmont Bruins,0.5447522196935316
11/23/2015,Kansas State Wildcats,0.4159736950557565
11/23/2015,Georgia State Panthers,0.5238832638150381
11/23/2015,Yale Bulldogs,0.5299844022431052
11/23/2015,Louisiana Tech Bulldogs,0.5167659954558987
11/23/2015,Harvard Crimson,0.46906805013379443
11/23/2015,Wake Forest Demon Deacons,0.4716175072345254
11/23/2015,Saint Johns Red Storm,0.3749322528550616
11/23/2015,Seton Hall Pirates,0.4725027898267245
11/23/2015,Saint Bonaventure Bonnies,0.478412178449689
11/23/2015,Akron Zips,0.5541643929234428
11/23/2015,Saint Marys College-California Gaels,0.4483842258004161
11/23/2015,Utah State Aggies,0.5133960134787384
11/23/2015,Wofford Terriers,0.5238587375542431
11/23/2015,Loyola-Chicago Ramblers,0.5158889427031772
11/23/2015,New Mexico State Aggies,0.5130838258471994
11/23/2015,Central Michigan Chippewas,0.6025506181145126
11/23/2015,Louisiana-Lafayette Ragin Cajuns,0.5700130347607651
11/23/2015,California-Irvine Anteaters,0.5378195474387811
11/23/2015,Southern California Trojans,0.5321723584196584
11/23/2015,Stony Brook Seawolves,0.5912049327171167
11/23/2015,La Salle Explorers,0.4397409753426082
11/23/2015,Nebraska Cornhuskers,0.40436409035480103
11/23/2015,North Dakota State Bison,0.5396838031682886
11/23/2015,Kent State Golden Flashes,0.43026147247331326
11/23/2015,Auburn Tigers,0.3946127008273478
11/23/2015,Wisconsin-Green Bay Phoenix,0.4824446257974468
11/23/2015,Pepperdine Waves,0.5494147779356643
11/23/2015,Hawaii Rainbow Warriors,0.5277161436498518
11/23/2015,Saint Josephs-Pennsylvania Hawks,0.4761494022027172
11/23/2015,Texas-El Paso Miners,0.4543859256500486
11/23/2015,Vermont Catamounts,0.536633280558052
11/23/2015,Mississippi State Bulldogs,0.44464030509827557
11/23/2015,Albany Great Danes,0.5005314891696895
11/23/2015,Washington Huskies,0.39566967442222856
11/23/2015,Princeton Tigers,0.495176458845334
11/23/2015,Boston College Eagles,0.3657849168999917
11/23/2015,Northeastern Huskies,0.5332173666171897
11/23/2015,Texas Tech Red Raiders,0.44965247828915944
11/23/2015,Massachusetts Minutemen,0.430273621359166
11/23/2015,New Mexico Lobos,0.47747717792066124
11/23/2015,Middle Tennessee State Blue Raiders,0.45775223177178964
11/23/2015,Wyoming Cowboys,0.43943692851309796
11/23/2015,Tennessee-Chattanooga Moccasins,0.539227919153664
11/23/2015,Indiana State Sycamores,0.4126704378484421
11/23/2015,Toledo Rockets,0.4668988764424126
11/23/2015,Coastal Carolina Chanticleers,0.5419007828728276
11/23/2015,DePaul Blue Demons,0.4003486280447053
11/23/2015,William & Mary Tribe,0.5586886801542487
11/23/2015,Virginia Tech Hokies,0.374593504000543
11/23/2015,Hofstra Pride,0.5221385447686507
11/23/2015,North Carolina Central Eagles,0.44911692293515476
11/23/2015,Fresno State Bulldogs,0.46451986915130045
11/23/2015,Washington State Cougars,0.39696063372010354
11/23/2015,High Point Panthers,0.5265291532580074
11/23/2015,Rider Broncs,0.46462633243697976
11/23/2015,North Florida Ospreys,0.519527703876208
11/23/2015,Montana Grizzlies,0.49199846291400795
11/23/2015,Western Michigan Broncos,0.41162067129948754
11/23/2015,Manhattan Jaspers,0.4194961973489492
11/23/2015,Columbia Lions,0.5050911545935942
11/23/2015,San Diego Toreros,0.3926748994425805
11/23/2015,Cleveland State Vikings,0.3841260487456732
11/23/2015,Portland Pilots,0.41543602992298706
11/23/2015,Missouri Tigers,0.33533834303209004
11/23/2015,Eastern Washington Eagles,0.40761492252229115
11/23/2015,Sam Houston State Bearkats,0.40911213243068345
11/23/2015,Bucknell Bison,0.4607933727646695
11/23/2015,Duquesne Dukes,0.4629159684376521
11/23/2015,San Francisco Dons,0.3701614754556805
11/23/2015,Canisius Golden Griffins,0.43551277812614075
11/23/2015,California-Davis Aggies,0.4232654732766806
11/23/2015,California State-Long Beach 49ers,0.33555979959908455
11/23/2015,Oakland Golden Grizzlies,0.3862839033656808
11/23/2015,Louisiana-Monroe Warhawks,0.5019409906624801
11/23/2015,Houston Cougars,0.44837969045120013
11/23/2015,Eastern Kentucky Colonels,0.42548464244682205
11/23/2015,Morehead State Eagles,0.42189511130259627
11/23/2015,Lehigh Mountain Hawks,0.4207102894947387
11/23/2015,New Jersey Tech Highlanders,0.5018533616918082
11/23/2015,Santa Clara Broncos,0.3536052439622969
