Date,Team,Ranking
11/14/2016,Elon Phoenix,0.4888271948092958
11/14/2016,Georgia State Panthers,0.41335027913923594
11/14/2016,Lehigh Mountain Hawks,0.45426775946221704
11/14/2016,La Salle Explorers,0.4097517514519905
11/14/2016,Saint Johns Red Storm,0.34467684470872273
11/14/2016,Wright State Raiders,0.4114092893434382
11/14/2016,Missouri Tigers,0.37141912513581254
11/14/2016,Kent State Golden Flashes,0.3649070241387638
11/14/2016,Western Michigan Broncos,0.4243658912517977
11/14/2016,Duquesne Dukes,0.3521077862190956
11/14/2016,Washington State Cougars,0.35826505999698943
11/14/2016,DePaul Blue Demons,0.3243456235259834
11/14/2016,East Carolina Pirates,0.37982609808269624
11/14/2016,Nebraska-Omaha Mavericks,0.41585915595566464
11/14/2016,Wyoming Cowboys,0.44471504416531993
11/14/2016,Sam Houston State Bearkats,0.49944072547739893
11/14/2016,Detroit-Mercy Titans,0.41828775131226015
11/14/2016,Loyola-Chicago Ramblers,0.37743003464059327
11/14/2016,Coastal Carolina Chanticleers,0.4619303653978038
11/14/2016,Louisiana-Monroe Warhawks,0.37655623115069314
11/14/2016,Bucknell Bison,0.4437388841894308
11/14/2016,Texas A&M-Corpus Christi Islanders,0.37145487653245657
11/14/2016,Missouri State Bears,0.41236891759713
11/14/2016,Boston College Eagles,0.28271611091862126
11/14/2016,Georgia Southern Eagles,0.4868462702215208
11/14/2016,Texas-El Paso Miners,0.40630990536637046
11/14/2016,Denver Pioneers,0.4028275170891339
11/14/2016,Santa Clara Broncos,0.41351417762356346
11/14/2016,George Mason Patriots,0.38971625778581304
11/14/2016,North Carolina-Charlotte 49ers,0.3942802153280261
11/14/2016,Mercer Bears,0.40277295162125537
11/14/2016,Wisconsin-Milwaukee Panthers,0.337196815463694
11/14/2016,Wofford Terriers,0.37613974463920635
11/14/2016,Oral Roberts Golden Eagles,0.38520548101657337
11/14/2016,Fairfield Stags,0.41860550078334025
11/14/2016,Wagner Seahawks,0.45482821210459173
11/14/2016,Saint Louis Billikens,0.32590153243182124
11/14/2016,North Florida Ospreys,0.40583720078060814
11/14/2016,Saint Peters Peacocks,0.40259512608469195
11/14/2016,High Point Panthers,0.39772857153927177
11/14/2016,Tennessee State Tigers,0.41119807648597023
11/14/2016,New Hampshire Wildcats,0.40158319516109514
11/14/2016,Boston University Terriers,0.4173412033245151
11/14/2016,Loyola-Marymount Lions,0.41941340526119797
11/14/2016,Portland Pilots,0.3971249075786822
11/14/2016,Bowling Green State Falcons,0.38953226297901233
11/14/2016,New Jersey Tech Highlanders,0.3979886828959216
11/14/2016,Furman  Paladins,0.4622616235859263
11/14/2016,Idaho Vandals,0.46590488815353415
11/14/2016,North Dakota Fighting Hawks,0.47460107328131795
11/14/2016,Air Force Falcons,0.39251566717799086
11/14/2016,Eastern Kentucky Colonels,0.3351747720095329
11/14/2016,Manhattan Jaspers,0.30721266921529883
11/14/2016,Pacific Tigers,0.4022209242703773
11/14/2016,Texas Southern Tigers,0.32141864291151073
11/14/2016,Rider Broncs,0.3253728136462352
11/14/2016,Indiana-Purdue Jaguars,0.294612048068556
11/14/2016,Tulane Green Wave,0.33500573251493004
11/14/2016,North Carolina-Greensboro Spartans,0.42085028892360044
11/14/2016,Eastern Washington Eagles,0.4062865250937238
11/14/2016,San Francisco Dons,0.3024887667530096
11/14/2016,South Florida Bulls,0.2706621205593874
11/14/2016,Tennessee Tech Golden Eagles,0.3390190004388853
11/14/2016,Pennsylvania Quakers,0.3880939857942632
11/14/2016,Dartmouth College Big Green,0.35536181063069405
11/14/2016,California State-Northridge Matadors,0.3322070001232843
11/14/2016,Canisius Golden Griffins,0.3217000336697178
11/14/2016,Rice University Owls,0.3955865362869732
11/14/2016,Western Carolina Catamounts,0.2884477048614839
11/14/2016,Austin Peay State Governors,0.34430926259215416
11/14/2016,Tennessee-Martin Skyhawks,0.31291610888261795
11/14/2016,Holy Cross Crusaders,0.3545536332412541
11/14/2016,California-Davis Aggies,0.3622912560532776
11/14/2016,Texas State Bobcats,0.33827796859315973
11/14/2016,Miami-Ohio Redhawks,0.2609492802519114
11/14/2016,California-Riverside Highlanders,0.35289115789666
11/14/2016,Navy Midshipmen,0.3720243754389498
11/14/2016,Rutgers Scarlet Knights,0.24823260271553793
11/14/2016,South Alabama Jaguars,0.35155591905636935
11/14/2016,Gardner Webb Runnin Bulldogs,0.3142774852869443
11/14/2016,Cleveland State Vikings,0.3155616731218955
11/14/2016,South Dakota Coyotes,0.24081526058856453
11/14/2016,Drexel Dragons,0.21842767049562056
11/14/2016,Colgate Red Raiders,0.3530585139960792
11/14/2016,Hampton University Pirates,0.2827223494056197
11/14/2016,Cornell Big Red,0.36087486054781037
11/14/2016,Southern University A&M Jaguars,0.368150250297707
11/14/2016,Radford Highlanders,0.2811139694200807
11/14/2016,Fairleigh Dickinson-Metropolitan Knights,0.39214842949386947
11/14/2016,North Texas Mean Green Eagles,0.37044647433947475
11/14/2016,Florida International Panthers,0.37269779194207603
11/14/2016,Drake Bulldogs,0.33561129690626723
11/14/2016,Samford Bulldogs,0.2881701256944146
11/14/2016,Lipscomb Bison,0.3525591373882128
11/14/2016,Jackson State Tigers,0.38831940573223367
11/14/2016,Norfolk State Spartans,0.3018058552268085
11/14/2016,Eastern Illinois Panthers,0.3514201941921431
11/14/2016,Western Illinois Leathernecks,0.3292704587129602
11/14/2016,Incarnate Word Cardinals,0.2958705561910689
11/14/2016,Mount Saint Marys Mountaineers,0.3061042873778233
11/14/2016,San Diego Toreros,0.20833395918156788
11/14/2016,Missouri-Kansas City Kangaroos,0.33804573401444493
11/14/2016,Montana State Bobcats,0.31535166619123384
11/14/2016,California State-Sacramento Hornets,0.3408391656530133
11/14/2016,California State-Fullerton Titans,0.2804671901251901
11/14/2016,Brown Bears,0.3146219758767763
11/14/2016,Jacksonville Dolphins,0.3673935703146936
11/14/2016,San Jose State Spartans,0.33312042353235727
11/14/2016,Northern Kentucky Norse,0.28167199582327973
11/14/2016,Youngstown State Penguins,0.32108431845182367
11/14/2016,Idaho State Bengals,0.3123380042653277
11/14/2016,Arkansas State Red Wolves,0.2474899351879587
11/14/2016,Army Black Knights,0.2644001169031001
11/14/2016,American Eagles,0.25576609148624935
11/14/2016,Seattle University Red Hawks,0.33939700189891486
11/14/2016,Stetson Hatters,0.3598660110332315
11/14/2016,Southern Mississippi Golden Eagles,0.3004753019228426
11/14/2016,Bradley Braves,0.27540633557715255
11/14/2016,Quinnipiac Bobcats,0.24588366709793655
11/14/2016,Portland State Vikings,0.268837017217362
11/14/2016,Delaware Blue Hens,0.2512520257070561
11/14/2016,Appalachian State Mountaineers,0.25282426050843976
11/14/2016,Liberty University Flames,0.3309050419257721
11/14/2016,Troy Trojans,0.33074090815443435
11/14/2016,South Carolina State Bulldogs,0.30715240332437577
11/14/2016,Florida Atlantic Owls,0.25848182362374456
11/14/2016,Robert Morris Colonials,0.26752283401994315
11/14/2016,Saint Francis-New York Terriers,0.23291955718322704
11/14/2016,Marist Red Foxes,0.28416713224367024
11/14/2016,North Carolina Central Eagles,0.2934885840752365
11/14/2016,Houston Baptist Huskies,0.29029532337572017
11/14/2016,Loyola-Maryland Greyhounds,0.26980448619161157
11/14/2016,Kennesaw State Owls,0.25799676846537933
11/14/2016,South Carolina-Upstate Spartans,0.2905045472979516
11/14/2016,Massachusetts-Lowell River Hawks,0.2934964908763499
11/14/2016,Utah Valley Wolverines,0.19880140842805055
11/14/2016,Northwestern State Demons,0.27682877361472624
11/14/2016,Charleston Southern Buccaneers,0.26086153456291594
11/14/2016,Binghamton Bearcats,0.34378094103199563
11/14/2016,Virginia Military Keydets,0.28442418837169303
11/14/2016,Alabama State Hornets,0.2909363327389527
11/14/2016,Northern Colorado Bears,0.16598032632194584
11/14/2016,Sacred Heart Pioneers,0.2327013137451196
11/14/2016,Saint Francis-Pennsylvania Red Flash,0.2136137818265069
11/14/2016,Jacksonville State Gamecocks,0.23178778916946852
11/14/2016,Illinois-Chicago Flames,0.2330037136762463
11/14/2016,Campbell Fighting Camels,0.2891559517888725
11/14/2016,Howard Bison,0.3414549739809537
11/14/2016,Hartford Hawks,0.23097197332901317
11/14/2016,Niagara Purple Eagles,0.22342121653418662
11/14/2016,Southeastern Louisiana Lions,0.24621195001496454
11/14/2016,Lafayette College Leopards,0.20553124127168887
11/14/2016,New Orleans Privateers,0.35335777146201947
11/14/2016,Longwood Lancers,0.21615493103873473
11/14/2016,Savannah State Tigers,0.14995165042149097
11/14/2016,Maryland-Baltimore County Retrievers,0.3170685878782343
11/14/2016,Bethune Cookman Wildcats,0.17572430790161345
11/14/2016,Nicholls State Colonels,0.23718801502967962
11/14/2016,Alcorn State Braves,0.18504140927491117
11/14/2016,Abilene Christian Wildcats,0.26565396014698933
11/14/2016,Bryant University Bulldogs,0.22458766069403951
11/14/2016,Morgan State Bears,0.1994379152612741
11/14/2016,Maryland-Eastern Shore Hawks,0.21156680471904266
11/14/2016,Northern Arizona Lumberjacks,0.21962574434780183
11/14/2016,Lamar Cardinals,0.27142472477549656
11/14/2016,Presbyterian Blue Hose,0.25932125032080433
11/14/2016,Citadel Bulldogs,0.2137834490243964
11/14/2016,McNeese State Cowboys,0.21518989203697916
11/14/2016,Southeast Missouri State Redhawks,0.16797120723547018
11/14/2016,Texas-San Antonio Roadrunners,0.1885225478892573
11/14/2016,Alabama A&M Bulldogs,0.1648105449244321
11/14/2016,Coppin State Eagles,0.2154959154157037
11/14/2016,Prairie View A&M Panthers,0.21714872633681667
11/14/2016,Central Arkansas Bears,0.21355013551831892
11/14/2016,Southern Utah Thunderbirds,0.14394215377765388
11/14/2016,North Carolina A&T Aggies,0.13852937635941914
11/14/2016,Maine Black Bears,0.16404727624952067
11/14/2016,Arkansas-Pine Bluff Golden Lions,0.16301417554344477
11/14/2016,Mississippi Valley State Delta Devils,0.21639040622858083
11/14/2016,Delaware State Hornets,0.22758297066064315
11/14/2016,Texas Rio Grande Vaqueros,0.13496361867251713
11/14/2016,Chicago State Cougars,0.1979851336074692
11/14/2016,Central Connecticut State Blue Devils,0.17223654032702157
11/14/2016,Grambling State Tigers,0.20396382431507645
11/14/2016,Florida A&M Rattlers,0.1789698791161925
11/21/2016,Villanova Wildcats,0.8650643716249363
11/21/2016,Kansas Jayhawks,0.8404878724239014
11/21/2016,North Carolina Tar Heels,0.8205725838748467
11/21/2016,Duke Blue Devils,1.0421865961199808
11/21/2016,Virginia Cavaliers,0.7350317427231021
11/21/2016,Oregon Ducks,0.8187900651899899
11/21/2016,Kentucky Wildcats,0.8527876602365915
11/21/2016,Michigan State Spartans,0.6995268073509846
11/21/2016,Xavier Musketeers,0.7211792979297731
11/21/2016,Louisville Cardinals,0.7531141981239959
11/21/2016,Arizona Wildcats,0.6888883088504494
11/21/2016,Indiana Hoosiers,0.7020817672516864
11/21/2016,West Virginia Mountaineers,0.714509668083465
11/21/2016,Purdue Boilermakers,0.6822715274026838
11/21/2016,Wisconsin Badgers,0.773738788755683
11/21/2016,Gonzaga Bulldogs,0.6208538333379241
11/21/2016,Iowa State Cyclones,0.6209168354086031
11/21/2016,Syracuse Orange,0.6517920112524364
11/21/2016,Oklahoma Sooners,0.5788696669743467
11/21/2016,Miami-Florida Hurricanes,0.6230018997365857
11/21/2016,Connecticut Huskies,0.5950860931824367
11/21/2016,Maryland Terrapins,0.591289593568339
11/21/2016,Baylor Bears,0.6098494562301628
11/21/2016,Wichita State Shockers,0.6463598226998876
11/21/2016,Saint Marys College-California Gaels,0.7409182995827532
11/21/2016,Butler Bulldogs,0.6029340903914283
11/21/2016,Notre Dame Fighting Irish,0.6116890927140142
11/21/2016,Cincinnati Bearcats,0.6331846059963036
11/21/2016,Southern Methodist Mustangs,0.622538422454407
11/21/2016,Florida Gators,0.635948233758275
11/21/2016,Seton Hall Pirates,0.6319911381745309
11/21/2016,Virginia Commonwealth Rams,0.6375693360296776
11/21/2016,Creighton Blue Jays,0.6328611853488931
11/21/2016,Texas Longhorns,0.5350497850594561
11/21/2016,California Golden Bears,0.5918895090103197
11/21/2016,Michigan Wolverines,0.643542648522336
11/21/2016,Texas A&M Aggies,0.5784809062157936
11/21/2016,Dayton Flyers,0.6403237421682484
11/21/2016,San Diego State Aztecs,0.5897504840253202
11/21/2016,UCLA Bruins,0.5943081009021277
11/21/2016,Iowa Hawkeyes,0.5504259854571802
11/21/2016,Utah Utes,0.5198538302489897
11/21/2016,Pittsburgh Panthers,0.5901178561280688
11/21/2016,Ohio State Buckeyes,0.5941528554426735
11/21/2016,Florida State Seminoles,0.552016933055034
11/21/2016,Vanderbilt Commodores,0.5885122433461882
11/21/2016,Clemson Tigers,0.5898282350547828
11/21/2016,Colorado Buffaloes,0.5819620263106652
11/21/2016,Brigham Young Cougars,0.559425316334821
11/21/2016,North Carolina State Wolfpack,0.4955763605990228
11/21/2016,Georgetown Hoyas,0.586656501755279
11/21/2016,Providence Friars,0.5321222631724589
11/21/2016,Georgia Bulldogs,0.5448854430803928
11/21/2016,Texas Tech Red Raiders,0.5615376519613765
11/21/2016,Virginia Tech Hokies,0.5479614277801912
11/21/2016,Kansas State Wildcats,0.5744433028790256
11/21/2016,Southern California Trojans,0.5380837240635727
11/21/2016,Valparaiso Crusaders,0.5450591513100157
11/21/2016,Rhode Island Rams,0.5811524884970646
11/21/2016,South Carolina Gamecocks,0.5590121571432567
11/21/2016,George Washington Colonials,0.4907396041812545
11/21/2016,Marquette Golden Eagles,0.5774234682939423
11/21/2016,Princeton Tigers,0.6811819424279606
11/21/2016,Arkansas Razorbacks,0.523143081139266
11/21/2016,Northern Iowa Panthers,0.5257448759607671
11/21/2016,Washington Huskies,0.5025853881277638
11/21/2016,Northwestern Wildcats,0.5784759405844858
11/21/2016,Stanford Cardinal,0.5636233886172851
11/21/2016,Davidson College Wildcats,0.5406249423321585
11/21/2016,Saint Josephs-Pennsylvania Hawks,0.4975662080157734
11/21/2016,Mississippi Rebels,0.47334220615339345
11/21/2016,Georgia Tech Yellow Jackets,0.45361137690389636
11/21/2016,Alabama Crimson Tide,0.46467985020956837
11/21/2016,Oregon State Beavers,0.4346817802319838
11/21/2016,Stephen F. Austin State Lumberjacks,0.5072320142396494
11/21/2016,Houston Cougars,0.5708104620373241
11/21/2016,Yale Bulldogs,0.47471466771507
11/21/2016,North Carolina-Wilmington Seahawks,0.5799329364596301
11/21/2016,Oklahoma State Cowboys,0.49351900642661206
11/21/2016,Saint Bonaventure Bonnies,0.49216525792268345
11/21/2016,Temple Owls,0.47318416381944295
11/21/2016,Akron Zips,0.5860194276594995
11/21/2016,Arizona State Sun Devils,0.44086211069267245
11/21/2016,Louisiana State Tigers,0.48289762324298213
11/21/2016,Monmouth-New Jersey Hawks,0.5892693126238705
11/21/2016,Memphis Tigers,0.48039655145451593
11/21/2016,Illinois Fighting Illini,0.5056459959504955
11/21/2016,Alabama-Birmingham Blazers,0.5831936453909096
11/21/2016,Richmond Spiders,0.48628456682962384
11/21/2016,Arkansas-Little Rock Trojans,0.533807028639169
11/21/2016,William & Mary Tribe,0.5356261880958886
11/21/2016,Tulsa Golden Hurricane,0.3825616459517837
11/21/2016,Illinois State Redbirds,0.4787501028196645
11/21/2016,New Mexico Lobos,0.5505104230450459
11/21/2016,Oakland Golden Grizzlies,0.52879399108198
11/21/2016,Wake Forest Demon Deacons,0.45225916176376385
11/21/2016,Iona Gaels,0.428244386737895
11/21/2016,Penn State Nittany Lions,0.4000581083314634
11/21/2016,Middle Tennessee State Blue Raiders,0.4793793255586373
11/21/2016,South Dakota State Jackrabbits,0.47506833339336985
11/21/2016,Fresno State Bulldogs,0.45662007414594247
11/21/2016,Mississippi State Bulldogs,0.41983943320504274
11/21/2016,Tennessee Volunteers,0.4290259803123864
11/21/2016,Texas-Arlington Mavericks,0.5828101317289973
11/21/2016,California-Irvine Anteaters,0.46011754271905453
11/21/2016,Nevada Wolf Pack,0.4852659515905888
11/21/2016,California State-Long Beach 49ers,0.3792463053275492
11/21/2016,Hawaii Rainbow Warriors,0.403989422101183
11/21/2016,Boise State Broncos,0.4655842720004757
11/21/2016,Tennessee-Chattanooga Moccasins,0.5146814130359089
11/21/2016,Hofstra Pride,0.4537317911866822
11/21/2016,Nebraska Cornhuskers,0.4845088608200113
11/21/2016,Old Dominion Monarchs,0.5231299325211389
11/21/2016,Wisconsin-Green Bay Phoenix,0.4907844985453471
11/21/2016,Texas Christian Horned Frogs,0.4772628111119609
11/21/2016,James Madison Dukes,0.5268424416357069
11/21/2016,New Mexico State Aggies,0.5562845452804218
11/21/2016,Belmont Bruins,0.5307003532392074
11/21/2016,Ohio Bobcats,0.5505101468451243
11/21/2016,Buffalo Bulls,0.4774669899469756
11/21/2016,Evansville Aces,0.42175877046077787
11/21/2016,Vermont Catamounts,0.5713223206960238
11/21/2016,College of Charleston Cougars,0.5269973636296926
11/21/2016,Siena College Saints,0.5057679875244656
11/21/2016,Eastern Michigan Eagles,0.4971702029967328
11/21/2016,Toledo Rockets,0.5132170372830547
11/21/2016,IUPU-Fort Wayne Mastadons,0.4460692220966906
11/21/2016,California State-Bakersfield Roadrunners,0.5319739579184556
11/21/2016,North Dakota State Bison,0.531865542234991
11/21/2016,Minnesota Golden Gophers,0.41737517308101946
11/21/2016,Southern Illinois Salukis,0.4801400990276822
11/21/2016,Weber State Wildcats,0.5714118925733342
11/21/2016,Pepperdine Waves,0.4233842208220386
11/21/2016,Louisiana-Lafayette Ragin Cajuns,0.44422382128107096
11/21/2016,Stony Brook Seawolves,0.4627207644856014
11/21/2016,UNLV Rebels,0.3719739709791912
11/21/2016,Harvard Crimson,0.4551083061301523
11/21/2016,Columbia Lions,0.44911387986405077
11/21/2016,Grand Canyon Antelope,0.453567467570841
11/21/2016,Utah State Aggies,0.4476925677904201
11/21/2016,Marshall Thundering Herd,0.5002843577697401
11/21/2016,Auburn Tigers,0.37336944320128446
11/21/2016,Winthrop Eagles,0.5211365996057293
11/21/2016,Albany Great Danes,0.4673594436587251
11/21/2016,Florida Gulf Coast Eagles,0.5239896886322749
11/21/2016,Louisiana Tech Bulldogs,0.46211309073279494
11/21/2016,Morehead State Eagles,0.4541611518704394
11/21/2016,Massachusetts Minutemen,0.40308434301552076
11/21/2016,Northeastern Huskies,0.3899083059825329
11/21/2016,Colorado State Rams,0.3872439225945689
11/21/2016,Montana Grizzlies,0.4953417549979019
11/21/2016,Murray State Racers,0.4301227453575731
11/21/2016,Fordham Rams,0.4501645321055454
11/21/2016,Western Kentucky Hilltoppers,0.34829494685431955
11/21/2016,Ball State Cardinals,0.4888794755753059
11/21/2016,East Tennessee State Buccaneers,0.4490014669738893
11/21/2016,Towson Tigers,0.4761807918736626
11/21/2016,Northern Illinois Huskies,0.48736413567905756
11/21/2016,Indiana State Sycamores,0.4185468186520503
11/21/2016,North Carolina-Asheville Bulldogs,0.46775353454000534
11/21/2016,Central Florida Knights,0.3905807090611344
11/21/2016,Central Michigan Chippewas,0.41344609024477674
11/21/2016,Elon Phoenix,0.4956086019415902
11/21/2016,Georgia State Panthers,0.3994738256799793
11/21/2016,Lehigh Mountain Hawks,0.45902658050763095
11/21/2016,La Salle Explorers,0.4026980126805687
