Date,Team,Ranking
11/11/2013,Towson Tigers,0.48940767669447566
11/11/2013,Buffalo Bulls,0.42287748748407117
11/11/2013,Western Illinois Leathernecks,0.42635795346841326
11/11/2013,Southern Illinois Salukis,0.3529687339070274
11/11/2013,Georgia State Panthers,0.4776378362953312
11/11/2013,South Alabama Jaguars,0.4107680213857346
11/11/2013,Tennessee State Tigers,0.35690487754180694
11/11/2013,Mount Saint Marys Mountaineers,0.39043440606297664
11/11/2013,Toledo Rockets,0.4102648319355682
11/11/2013,Rhode Island Rams,0.3371496577184049
11/11/2013,Oakland Golden Grizzlies,0.3854567871382055
11/11/2013,James Madison Dukes,0.35536234936890754
11/11/2013,Missouri State Bears,0.40229909945626624
11/11/2013,Texas Tech Red Raiders,0.3642784300719851
11/11/2013,Tulane Green Wave,0.3447542897640111
11/11/2013,Youngstown State Penguins,0.46170906189828886
11/11/2013,Elon Phoenix,0.5414384626529091
11/11/2013,South Carolina Gamecocks,0.3549281083139093
11/11/2013,Norfolk State Spartans,0.4354141582847239
11/11/2013,Florida International Panthers,0.3501837312807422
11/11/2013,North Carolina Central Eagles,0.47643334968282497
11/11/2013,Mississippi State Bulldogs,0.39556540202956103
11/11/2013,Yale Bulldogs,0.42103521959844303
11/11/2013,Bryant University Bulldogs,0.4364240996027363
11/11/2013,Charleston Southern Buccaneers,0.4861653998642494
11/11/2013,Marshall Thundering Herd,0.28197061104496507
11/11/2013,Loyola-Marymount Lions,0.29360710431934267
11/11/2013,Quinnipiac Bobcats,0.4212913215227969
11/11/2013,Loyola-Chicago Ramblers,0.409875423574161
11/11/2013,Illinois-Chicago Flames,0.3628635715033077
11/11/2013,Army Black Knights,0.42920168562751443
11/11/2013,Cleveland State Vikings,0.37325731585057553
11/11/2013,Arkansas-Little Rock Trojans,0.4175409142417228
11/11/2013,Hawaii Rainbow Warriors,0.39158057340185576
11/11/2013,Morehead State Eagles,0.33859524454364637
11/11/2013,Jacksonville State Gamecocks,0.3479604668470659
11/11/2013,South Carolina-Upstate Spartans,0.4837281115809742
11/11/2013,Texas Southern Tigers,0.42027735160035795
11/11/2013,Gardner Webb Runnin Bulldogs,0.4249780270713372
11/11/2013,Idaho Vandals,0.3163858982882121
11/11/2013,Auburn Tigers,0.2802305237092767
11/11/2013,Hartford Hawks,0.43606249047014245
11/11/2013,Louisiana-Lafayette Ragin Cajuns,0.4168251399557399
11/11/2013,Southern University A&M Jaguars,0.4410005058187852
11/11/2013,Southeast Missouri State Redhawks,0.3480883516566123
11/11/2013,Texas Christian Horned Frogs,0.23481477043781696
11/11/2013,Morgan State Bears,0.4349846370144837
11/11/2013,Brown Bears,0.32918334363783064
11/11/2013,California State-Northridge Matadors,0.41096317442704133
11/11/2013,Duquesne Dukes,0.2651970471155795
11/11/2013,Sam Houston State Bearkats,0.41369871683218123
11/11/2013,William & Mary Tribe,0.44137780195315013
11/11/2013,California-Davis Aggies,0.32952469918775745
11/11/2013,Portland Pilots,0.3572359011301748
11/11/2013,Eastern Michigan Eagles,0.36392156357648536
11/11/2013,Ball State Cardinals,0.3172731128167947
11/11/2013,Stetson Hatters,0.28060688082400853
11/11/2013,Bowling Green State Falcons,0.302864348846142
11/11/2013,Savannah State Tigers,0.2956109704637919
11/11/2013,Pepperdine Waves,0.2968213437783278
11/11/2013,North Carolina-Asheville Bulldogs,0.3026690569640175
11/11/2013,Fordham Rams,0.3419326019755329
11/11/2013,Florida Atlantic Owls,0.30758238596949034
11/11/2013,High Point Panthers,0.45999543234192447
11/11/2013,Marist Red Foxes,0.35336600465086543
11/11/2013,Central Connecticut State Blue Devils,0.3618714207605707
11/11/2013,Pennsylvania Quakers,0.4090335229614343
11/11/2013,Columbia Lions,0.3889487292362412
11/11/2013,Saint Francis-New York Terriers,0.37697094952602717
11/11/2013,North Carolina A&T Aggies,0.3104278901689242
11/11/2013,North Texas Mean Green Eagles,0.28829241466899364
11/11/2013,North Dakota Fighting Hawks,0.3846735937268827
11/11/2013,Miami-Ohio Redhawks,0.2984609025641162
11/11/2013,California State-Fullerton Titans,0.3593442905014973
11/11/2013,IUPU-Fort Wayne Mastadons,0.39637393288599837
11/11/2013,Holy Cross Crusaders,0.31284275363877445
11/11/2013,Northern Colorado Bears,0.3904270387752232
11/11/2013,North Florida Ospreys,0.2582562826601573
11/11/2013,Wofford Terriers,0.4077423537761928
11/11/2013,Cornell Big Red,0.22070527587151595
11/11/2013,Western Carolina Catamounts,0.4287230807804681
11/11/2013,Texas State Bobcats,0.31543003647411816
11/11/2013,Appalachian State Mountaineers,0.3627206435647982
11/11/2013,California State-Bakersfield Roadrunners,0.33275753058429314
11/11/2013,Coastal Carolina Chanticleers,0.3822585803915165
11/11/2013,Tennessee Tech Golden Eagles,0.32255220665862266
11/11/2013,Texas-San Antonio Roadrunners,0.23640891810556286
11/11/2013,Northern Kentucky Norse,0.2052850278160441
11/11/2013,Central Michigan Chippewas,0.3258114210114584
11/11/2013,Jacksonville Dolphins,0.29216494637081664
11/11/2013,Hampton University Pirates,0.37430537111336293
11/11/2013,Arkansas-Pine Bluff Golden Lions,0.2919649062685258
11/11/2013,Southeastern Louisiana Lions,0.2485256359726518
11/11/2013,Troy Trojans,0.27980889930243497
11/11/2013,Old Dominion Monarchs,0.2685357428459201
11/11/2013,Lipscomb Bison,0.29380055461970656
11/11/2013,Seattle University Red Hawks,0.2886934109025762
11/11/2013,Winthrop Eagles,0.32312824611779845
11/11/2013,South Dakota Coyotes,0.3135523016478446
11/11/2013,Delaware State Hornets,0.28959476975049414
11/11/2013,McNeese State Cowboys,0.29651222847165476
11/11/2013,Liberty University Flames,0.3797793299844462
11/11/2013,East Tennessee State Buccaneers,0.2639639831856038
11/11/2013,Sacred Heart Pioneers,0.27979944099047815
11/11/2013,American Eagles,0.23595989725563404
11/11/2013,Saint Peters Peacocks,0.22323425708801353
11/11/2013,Colgate Red Raiders,0.2918486198946806
11/11/2013,New Jersey Tech Highlanders,0.3301403176473482
11/11/2013,Dartmouth College Big Green,0.36032119210862834
11/11/2013,North Carolina-Wilmington Seahawks,0.2666388741275181
11/11/2013,Siena College Saints,0.24068816359850695
11/11/2013,Eastern Illinois Panthers,0.2387402036458049
11/11/2013,Maine Black Bears,0.2323919184250478
11/11/2013,Wisconsin-Milwaukee Panthers,0.23667291345865946
11/11/2013,San Jose State Spartans,0.20390833371045575
11/11/2013,Samford Bulldogs,0.32293435056248593
11/11/2013,Georgia Southern Eagles,0.24883785708268735
11/11/2013,New Hampshire Wildcats,0.27143301960017674
11/11/2013,California State-Sacramento Hornets,0.2877722919277961
11/11/2013,Bethune Cookman Wildcats,0.2200180045503701
11/11/2013,Tennessee-Chattanooga Moccasins,0.3136655597064083
11/11/2013,Utah Valley Wolverines,0.2843652455863391
11/11/2013,Nebraska-Omaha Mavericks,0.2892222822697509
11/11/2013,Virginia Military Keydets,0.32674156951145267
11/11/2013,Montana State Bobcats,0.31202955982578645
11/11/2013,Eastern Washington Eagles,0.2730874945131142
11/11/2013,Northern Arizona Lumberjacks,0.18488711598570776
11/11/2013,Central Arkansas Bears,0.28091679641037187
11/11/2013,Hofstra Pride,0.191131639896084
11/11/2013,Monmouth-New Jersey Hawks,0.19559719826856314
11/11/2013,Campbell Fighting Camels,0.2892297367069144
11/11/2013,Nicholls State Colonels,0.29441880164956113
11/11/2013,Austin Peay State Governors,0.27815202307773446
11/11/2013,Rice University Owls,0.2418230005838893
11/11/2013,Radford Highlanders,0.36580107983972565
11/11/2013,Chicago State Cougars,0.306485894043977
11/11/2013,California-Riverside Highlanders,0.2230675592868538
11/11/2013,Navy Midshipmen,0.2974517115244997
11/11/2013,Maryland-Baltimore County Retrievers,0.21108832994016902
11/11/2013,North Carolina-Greensboro Spartans,0.245839748337031
11/11/2013,Houston Baptist Huskies,0.26219352822655223
11/11/2013,Southern Utah Thunderbirds,0.21741510049880314
11/11/2013,Texas A&M-Corpus Christi Islanders,0.2818129271425574
11/11/2013,Missouri-Kansas City Kangaroos,0.192207236367887
11/11/2013,Jackson State Tigers,0.1378746063195393
11/11/2013,Coppin State Eagles,0.25861694349588765
11/11/2013,Portland State Vikings,0.21793151629491145
11/11/2013,Saint Francis-Pennsylvania Red Flash,0.24202561019245236
11/11/2013,Grand Canyon Antelope,0.04381588056948916
11/11/2013,Louisiana-Monroe Warhawks,0.19695425096279803
11/11/2013,Prairie View A&M Panthers,0.22368555242193397
11/11/2013,Tennessee-Martin Skyhawks,0.2512873835410318
11/11/2013,Incarnate Word Cardinals,0.04549001996007984
11/11/2013,Northern Illinois Huskies,0.22488639933976823
11/11/2013,Indiana-Purdue Jaguars,0.15110040209758002
11/11/2013,Florida A&M Rattlers,0.27993684237279004
11/11/2013,Idaho State Bengals,0.21284492970216723
11/11/2013,Alabama A&M Bulldogs,0.30047166637509415
11/11/2013,Massachusetts-Lowell River Hawks,0.010058082768446337
11/11/2013,Abilene Christian Wildcats,0.022363771253175756
11/11/2013,Citadel Bulldogs,0.22399821482950222
11/11/2013,Fairleigh Dickinson-Metropolitan Knights,0.1410922614452836
11/11/2013,Presbyterian Blue Hose,0.1385416443377651
11/11/2013,Alabama State Hornets,0.11662362372149167
11/11/2013,Furman  Paladins,0.1938755953062837
11/11/2013,Alcorn State Braves,0.17765448417855595
11/11/2013,Longwood Lancers,0.17408213778440162
11/11/2013,South Carolina State Bulldogs,0.2350957212130446
11/11/2013,Howard Bison,0.09616104208382778
11/11/2013,Kennesaw State Owls,0.20155359948108287
11/11/2013,Lamar Cardinals,0.13489038006695078
11/11/2013,New Orleans Privateers,0.18785166890105862
11/11/2013,Mississippi Valley State Delta Devils,0.14634791600634836
11/11/2013,Binghamton Bearcats,0.13748860198798785
11/11/2013,Maryland-Eastern Shore Hawks,0.14897357856869192
11/11/2013,Grambling State Tigers,0.05653631568275552
11/18/2013,Louisville Cardinals,0.9200221625859902
11/18/2013,Duke Blue Devils,0.8747521898473619
11/18/2013,Michigan State Spartans,0.8992930579119531
11/18/2013,Ohio State Buckeyes,0.7861081616188734
11/18/2013,Michigan Wolverines,0.7031722046151642
11/18/2013,Kansas Jayhawks,0.8738103608879487
11/18/2013,Syracuse Orange,0.6961669627543171
11/18/2013,Florida Gators,0.7314509498592099
11/18/2013,Gonzaga Bulldogs,0.6861536995778386
11/18/2013,Indiana Hoosiers,0.6241253534526552
11/18/2013,Arizona Wildcats,0.7139094055761072
11/18/2013,New Mexico Lobos,0.6325134380709602
11/18/2013,Wisconsin Badgers,0.6468608007734049
11/18/2013,Georgetown Hoyas,0.6745001565869505
11/18/2013,Marquette Golden Eagles,0.5903958065731073
11/18/2013,North Carolina Tar Heels,0.6572404132915708
11/18/2013,Memphis Tigers,0.6300697578979882
11/18/2013,Wichita State Shockers,0.5970200828530265
11/18/2013,Oklahoma State Cowboys,0.7754461171029008
11/18/2013,Virginia Commonwealth Rams,0.6739747117954129
11/18/2013,Creighton Blue Jays,0.7011627599084924
11/18/2013,Saint Louis Billikens,0.6639510097334197
11/18/2013,Pittsburgh Panthers,0.6262294059561881
11/18/2013,Notre Dame Fighting Irish,0.6189876171116993
11/18/2013,Connecticut Huskies,0.6904195967536053
11/18/2013,Oregon Ducks,0.5976825125029471
11/18/2013,Kentucky Wildcats,0.9384663600171156
11/18/2013,UCLA Bruins,0.6110215082364157
11/18/2013,Kansas State Wildcats,0.5697709024895338
11/18/2013,Baylor Bears,0.6155982430489161
11/18/2013,Iowa Hawkeyes,0.7067066460300563
11/18/2013,Saint Marys College-California Gaels,0.6251313745093546
11/18/2013,Miami-Florida Hurricanes,0.4838919534533909
11/18/2013,Iowa State Cyclones,0.5593126026555945
11/18/2013,Minnesota Golden Gophers,0.5816668239953166
11/18/2013,Virginia Cavaliers,0.6536325405287097
11/18/2013,Illinois Fighting Illini,0.5163809491016338
11/18/2013,Colorado Buffaloes,0.5763139230179928
11/18/2013,Butler Bulldogs,0.5454729796179442
11/18/2013,UNLV Rebels,0.5114778016045258
11/18/2013,Missouri Tigers,0.5650224692743461
11/18/2013,Villanova Wildcats,0.6244651681256712
11/18/2013,Cincinnati Bearcats,0.596185278299481
11/18/2013,La Salle Explorers,0.6158677036152361
11/18/2013,Mississippi Rebels,0.5878760599094478
11/18/2013,Tennessee Volunteers,0.5597502168622143
11/18/2013,North Carolina State Wolfpack,0.47428099615515934
11/18/2013,California Golden Bears,0.5624406884426045
11/18/2013,Maryland Terrapins,0.5714373262466137
11/18/2013,San Diego State Aztecs,0.558909131315659
11/18/2013,Temple Owls,0.47241320837544426
11/18/2013,Boise State Broncos,0.6569056965931177
11/18/2013,Brigham Young Cougars,0.5745628958371726
11/18/2013,Stanford Cardinal,0.5999765775143289
11/18/2013,Alabama Crimson Tide,0.5582277353448006
11/18/2013,Colorado State Rams,0.48240433588370724
11/18/2013,Southern Mississippi Golden Eagles,0.5786444213565555
11/18/2013,Oklahoma Sooners,0.5046052116932106
11/18/2013,Arizona State Sun Devils,0.5531139316652489
11/18/2013,Belmont Bruins,0.5595154919693897
11/18/2013,Purdue Boilermakers,0.5167666474285842
11/18/2013,Massachusetts Minutemen,0.5364872992516286
11/18/2013,Providence Friars,0.601164187818636
11/18/2013,Akron Zips,0.5435131460416301
11/18/2013,Washington Huskies,0.4822627953762459
11/18/2013,Xavier Musketeers,0.5425631794311003
11/18/2013,Saint Johns Red Storm,0.5698944843521411
11/18/2013,Louisiana State Tigers,0.5635983034019625
11/18/2013,Denver Pioneers,0.5605794582229229
11/18/2013,Florida State Seminoles,0.5104581020583266
11/18/2013,Northern Iowa Panthers,0.513572303417339
11/18/2013,Dayton Flyers,0.5521744942411307
11/18/2013,Boston College Eagles,0.5574312103256253
11/18/2013,Harvard Crimson,0.6077354231205234
11/18/2013,Arkansas Razorbacks,0.545743246936792
11/18/2013,New Mexico State Aggies,0.5484358532348332
11/18/2013,Louisiana Tech Bulldogs,0.6186901399336909
11/18/2013,Bucknell Bison,0.5581657652166881
11/18/2013,Saint Josephs-Pennsylvania Hawks,0.5480522666923769
11/18/2013,Davidson College Wildcats,0.517257621862012
11/18/2013,Stony Brook Seawolves,0.5783146032238579
11/18/2013,Texas Longhorns,0.4743575423121215
11/18/2013,Weber State Wildcats,0.5739844510747221
11/18/2013,Vanderbilt Commodores,0.4831233728565277
11/18/2013,Indiana State Sycamores,0.5525210433928617
11/18/2013,Richmond Spiders,0.5317809750503159
11/18/2013,Florida Gulf Coast Eagles,0.5510921967171077
11/18/2013,Texas A&M Aggies,0.49415670597568906
11/18/2013,Georgia Tech Yellow Jackets,0.5432627615249197
11/18/2013,Valparaiso Crusaders,0.4507470081109572
11/18/2013,Ohio Bobcats,0.49399070838201165
11/18/2013,Texas-El Paso Miners,0.5061643885175836
11/18/2013,North Carolina-Charlotte 49ers,0.4621954499071473
11/18/2013,Utah State Aggies,0.574167863321534
11/18/2013,North Dakota State Bison,0.6312601285879421
11/18/2013,Iona Gaels,0.5167550883958609
11/18/2013,Nebraska Cornhuskers,0.44000200598825256
11/18/2013,Central Florida Knights,0.5421383265418883
11/18/2013,Santa Clara Broncos,0.49657867232042135
11/18/2013,Northwestern Wildcats,0.415303798636983
11/18/2013,South Dakota State Jackrabbits,0.5313097262552711
11/18/2013,Evansville Aces,0.45325093710866554
11/18/2013,Georgia Bulldogs,0.4562542834492702
11/18/2013,Rutgers Scarlet Knights,0.4379972104809052
11/18/2013,Illinois State Redbirds,0.37529112602897824
11/18/2013,Stephen F. Austin State Lumberjacks,0.5422751879066666
11/18/2013,Southern California Trojans,0.3952353879960831
11/18/2013,Wyoming Cowboys,0.4952383762001877
11/18/2013,East Carolina Pirates,0.4432134569950413
11/18/2013,Wright State Raiders,0.5687512024480864
11/18/2013,Oregon State Beavers,0.4947937598811446
11/18/2013,Eastern Kentucky Colonels,0.5927178444343019
11/18/2013,George Mason Patriots,0.5638193517161783
11/18/2013,Seton Hall Pirates,0.47614568054419976
11/18/2013,Montana Grizzlies,0.49198984091750125
11/18/2013,Detroit-Mercy Titans,0.4070399411842603
11/18/2013,Washington State Cougars,0.4866144992844238
11/18/2013,Mercer Bears,0.5632015927328371
11/18/2013,South Florida Bulls,0.4453167709399695
11/18/2013,Princeton Tigers,0.528750418841819
11/18/2013,West Virginia Mountaineers,0.426013543683834
11/18/2013,Vermont Catamounts,0.5316727362600302
11/18/2013,Penn State Nittany Lions,0.3745006431026309
11/18/2013,Northwestern State Demons,0.5265106031200308
11/18/2013,Clemson Tigers,0.4857249167294264
11/18/2013,Wake Forest Demon Deacons,0.4736587090682492
11/18/2013,Lehigh Mountain Hawks,0.46343185262900566
11/18/2013,George Washington Colonials,0.50263335503716
11/18/2013,Loyola-Maryland Greyhounds,0.4674256040087908
11/18/2013,Utah Utes,0.4178886288778274
11/18/2013,Fresno State Bulldogs,0.3940238855239326
11/18/2013,Air Force Falcons,0.3837188026534083
11/18/2013,Wisconsin-Green Bay Phoenix,0.48568664836124226
11/18/2013,San Francisco Dons,0.4999385179304693
11/18/2013,Drake Bulldogs,0.3640899292476933
11/18/2013,Alabama-Birmingham Blazers,0.46451356538414307
11/18/2013,Robert Morris Colonials,0.4726236241838431
11/18/2013,Pacific Tigers,0.4481229481954459
11/18/2013,Canisius Golden Griffins,0.43580698801012024
11/18/2013,Kent State Golden Flashes,0.4657034160002186
11/18/2013,Murray State Racers,0.41588729710412514
11/18/2013,College of Charleston Cougars,0.4687649930060852
11/18/2013,Saint Bonaventure Bonnies,0.43887781192963055
11/18/2013,Tulsa Golden Hurricane,0.44808632922743274
11/18/2013,Boston University Terriers,0.5404022141850338
11/18/2013,Virginia Tech Hokies,0.40178412891162785
11/18/2013,Bradley Braves,0.38495223204562173
11/18/2013,Oral Roberts Golden Eagles,0.43877784486203314
11/18/2013,California State-Long Beach 49ers,0.3213434413384023
11/18/2013,Western Michigan Broncos,0.4524539566149658
11/18/2013,Delaware Blue Hens,0.44155345589311806
11/18/2013,Manhattan Jaspers,0.46388899670268274
11/18/2013,Southern Methodist Mustangs,0.4758759611368497
11/18/2013,San Diego Toreros,0.4208177239827917
11/18/2013,Albany Great Danes,0.4486224241668752
11/18/2013,Northeastern Huskies,0.4467825787933684
11/18/2013,Niagara Purple Eagles,0.39418356185818443
11/18/2013,Rider Broncs,0.4339327618229425
11/18/2013,Houston Cougars,0.4851615315081481
11/18/2013,California-Irvine Anteaters,0.4332644435496421
11/18/2013,Nevada Wolf Pack,0.3508668694971139
11/18/2013,Fairfield Stags,0.3868285793097239
11/18/2013,Wagner Seahawks,0.4517734373795655
11/18/2013,Arkansas State Red Wolves,0.46868049848875665
11/18/2013,DePaul Blue Demons,0.39671123259649654
11/18/2013,Lafayette College Leopards,0.4318754004385031
11/18/2013,Drexel Dragons,0.4332673765283051
11/18/2013,Texas-Arlington Mavericks,0.35949253360700356
11/18/2013,Towson Tigers,0.47936500668352094
11/18/2013,Buffalo Bulls,0.4201185241353064
11/18/2013,Western Illinois Leathernecks,0.41544079950371426
11/18/2013,Southern Illinois Salukis,0.3441143265965833
11/18/2013,Georgia State Panthers,0.47651716383828907
11/18/2013,South Alabama Jaguars,0.4079408873589666
11/18/2013,Tennessee State Tigers,0.34311810851471436
