Date,Team,Ranking
11/17/2014,Stony Brook Seawolves,0.4137942000897833
11/17/2014,Weber State Wildcats,0.44429584841137815
11/17/2014,Kent State Golden Flashes,0.45650693709317614
11/17/2014,Southern Illinois Salukis,0.4135453174869499
11/17/2014,Coastal Carolina Chanticleers,0.5007911198938334
11/17/2014,Virginia Tech Hokies,0.3496203266954316
11/17/2014,Robert Morris Colonials,0.3646280976145674
11/17/2014,Mississippi State Bulldogs,0.414718521981207
11/17/2014,DePaul Blue Demons,0.3391391140067729
11/17/2014,Detroit-Mercy Titans,0.41615148226620996
11/17/2014,Sam Houston State Bearkats,0.4762800486238652
11/17/2014,Alabama-Birmingham Blazers,0.34537322104670154
11/17/2014,Albany Great Danes,0.37488440141749196
11/17/2014,Brown Bears,0.48545489891661453
11/17/2014,Morehead State Eagles,0.4177734501581354
11/17/2014,Texas Christian Horned Frogs,0.3915395279653021
11/17/2014,Hawaii Rainbow Warriors,0.3986607080420775
11/17/2014,Canisius Golden Griffins,0.35720976391340553
11/17/2014,Northwestern State Demons,0.3892035823241554
11/17/2014,Oral Roberts Golden Eagles,0.4344930307350168
11/17/2014,Pepperdine Waves,0.38472368554903746
11/17/2014,Army Black Knights,0.45523497439436794
11/17/2014,East Carolina Pirates,0.4396699072072367
11/17/2014,Drake Bulldogs,0.37868675348398845
11/17/2014,Pacific Tigers,0.26758210028104085
11/17/2014,Oakland Golden Grizzlies,0.3495066082013815
11/17/2014,Saint Francis-New York Terriers,0.38373296279852137
11/17/2014,High Point Panthers,0.4448446216477472
11/17/2014,Hampton University Pirates,0.42488286142176684
11/17/2014,Lafayette College Leopards,0.4683423039113415
11/17/2014,South Florida Bulls,0.2735142814057402
11/17/2014,Bowling Green State Falcons,0.4434165178988212
11/17/2014,Hartford Hawks,0.4237405016294038
11/17/2014,College of Charleston Cougars,0.40602430420632074
11/17/2014,South Carolina-Upstate Spartans,0.40804853726602486
11/17/2014,Saint Peters Peacocks,0.41512639842945176
11/17/2014,Colgate Red Raiders,0.4410461280423458
11/17/2014,Northern Illinois Huskies,0.41025069289845195
11/17/2014,Air Force Falcons,0.3890155808169584
11/17/2014,Winthrop Eagles,0.3991706250356046
11/17/2014,Radford Highlanders,0.4948875835941557
11/17/2014,Fordham Rams,0.31352485813682524
11/17/2014,California State-Northridge Matadors,0.3649205782730991
11/17/2014,Loyola-Marymount Lions,0.39947982936329784
11/17/2014,Miami-Ohio Redhawks,0.34418273966539187
11/17/2014,Arkansas-Little Rock Trojans,0.37646758721549145
11/17/2014,Southeast Missouri State Redhawks,0.4108185054414435
11/17/2014,Virginia Military Keydets,0.4318484402617229
11/17/2014,Rider Broncs,0.35061079669740136
11/17/2014,Dartmouth College Big Green,0.43500055822063816
11/17/2014,Tulane Green Wave,0.39136395290170606
11/17/2014,East Tennessee State Buccaneers,0.39439414289180236
11/17/2014,Texas-Arlington Mavericks,0.3352971981925715
11/17/2014,Eastern Washington Eagles,0.45188602090437463
11/17/2014,Lehigh Mountain Hawks,0.3917305908840891
11/17/2014,Wagner Seahawks,0.30390355901387694
11/17/2014,Arkansas State Red Wolves,0.3044579552935457
11/17/2014,Bradley Braves,0.31535791345161995
11/17/2014,North Carolina-Asheville Bulldogs,0.4164775555178914
11/17/2014,Montana Grizzlies,0.364778097101679
11/17/2014,Marist Red Foxes,0.34629019580212317
11/17/2014,Lipscomb Bison,0.3849062315313714
11/17/2014,Nebraska-Omaha Mavericks,0.3831339807350955
11/17/2014,Loyola-Chicago Ramblers,0.3787663423234109
11/17/2014,Charleston Southern Buccaneers,0.41876983466637935
11/17/2014,Mount Saint Marys Mountaineers,0.3082144325887695
11/17/2014,Utah Valley Wolverines,0.34040865194899234
11/17/2014,Bryant University Bulldogs,0.36862759241141735
11/17/2014,Youngstown State Penguins,0.34942608387552354
11/17/2014,North Florida Ospreys,0.3663775346625987
11/17/2014,Elon Phoenix,0.3398277654680117
11/17/2014,North Texas Mean Green Eagles,0.3084494425449351
11/17/2014,Texas A&M-Corpus Christi Islanders,0.3618144871830585
11/17/2014,California State-Fullerton Titans,0.2934892566634778
11/17/2014,Seattle University Red Hawks,0.39064841188425276
11/17/2014,Florida Atlantic Owls,0.36660771156298483
11/17/2014,Fairfield Stags,0.29771148687743254
11/17/2014,Idaho Vandals,0.34476359930434874
11/17/2014,Northern Arizona Lumberjacks,0.38055887553579815
11/17/2014,Florida International Panthers,0.28936596032558065
11/17/2014,Gardner Webb Runnin Bulldogs,0.3511901275377997
11/17/2014,Incarnate Word Cardinals,0.4178876240648731
11/17/2014,Northern Colorado Bears,0.3819480222387812
11/17/2014,James Madison Dukes,0.2905910746160682
11/17/2014,Morgan State Bears,0.29995575302471233
11/17/2014,Marshall Thundering Herd,0.34510042753629266
11/17/2014,Southern University A&M Jaguars,0.36963537453818224
11/17/2014,California State-Sacramento Hornets,0.3903253776685656
11/17/2014,Grand Canyon Antelope,0.26693692012804143
11/17/2014,South Dakota Coyotes,0.32393573838747886
11/17/2014,Tennessee Tech Golden Eagles,0.32859500998003993
11/17/2014,Western Carolina Catamounts,0.3179572848823944
11/17/2014,Monmouth-New Jersey Hawks,0.35068128182317526
11/17/2014,Hofstra Pride,0.2757189567519133
11/17/2014,Louisiana-Monroe Warhawks,0.3055486327122769
11/17/2014,Texas Southern Tigers,0.2449163049724437
11/17/2014,Central Michigan Chippewas,0.4132115531125903
11/17/2014,California State-Bakersfield Roadrunners,0.29487490983580156
11/17/2014,North Carolina-Wilmington Seahawks,0.25476899903783073
11/17/2014,Portland State Vikings,0.32625859716417605
11/17/2014,Western Illinois Leathernecks,0.3289371280717374
11/17/2014,Norfolk State Spartans,0.2434988239454404
11/17/2014,South Alabama Jaguars,0.2723992315839947
11/17/2014,Northern Kentucky Norse,0.33753580653396187
11/17/2014,Pennsylvania Quakers,0.2061682235041671
11/17/2014,Central Connecticut State Blue Devils,0.28901866153619515
11/17/2014,North Dakota Fighting Hawks,0.2623455307154657
11/17/2014,San Jose State Spartans,0.26514735500024145
11/17/2014,Tennessee-Chattanooga Moccasins,0.33438058144227784
11/17/2014,Loyola-Maryland Greyhounds,0.26739520099889086
11/17/2014,Alabama State Hornets,0.43106406903592076
11/17/2014,Illinois-Chicago Flames,0.25488409950353424
11/17/2014,Saint Francis-Pennsylvania Red Flash,0.34834664818266736
11/17/2014,California-Riverside Highlanders,0.30958840376996805
11/17/2014,Troy Trojans,0.21608885681724455
11/17/2014,California-Davis Aggies,0.2906053067819986
11/17/2014,Austin Peay State Governors,0.29718168877618073
11/17/2014,Navy Midshipmen,0.3334981672541842
11/17/2014,Idaho State Bengals,0.2672870361892835
11/17/2014,Missouri-Kansas City Kangaroos,0.21016427597876403
11/17/2014,Savannah State Tigers,0.23713195709652185
11/17/2014,Niagara Purple Eagles,0.199439042717082
11/17/2014,New Jersey Tech Highlanders,0.3603447507182177
11/17/2014,Eastern Illinois Panthers,0.27335060171253706
11/17/2014,Georgia Southern Eagles,0.29242381558279745
11/17/2014,Coppin State Eagles,0.24256774385866955
11/17/2014,Texas State Bobcats,0.22986706186693515
11/17/2014,Jacksonville State Gamecocks,0.24934093125139342
11/17/2014,Tennessee State Tigers,0.14224325179822878
11/17/2014,North Carolina-Greensboro Spartans,0.2891437357047962
11/17/2014,Ball State Cardinals,0.16477248776399334
11/17/2014,McNeese State Cowboys,0.2132483964344224
11/17/2014,Nicholls State Colonels,0.27079488778341476
11/17/2014,Delaware State Hornets,0.297133763687245
11/17/2014,Rice University Owls,0.20975085135181362
11/17/2014,Southeastern Louisiana Lions,0.18990101441760346
11/17/2014,Texas-San Antonio Roadrunners,0.18971003687899446
11/17/2014,Arkansas-Pine Bluff Golden Lions,0.24023280143731876
11/17/2014,Montana State Bobcats,0.2543753717484665
11/17/2014,Liberty University Flames,0.2599148027709355
11/17/2014,Jacksonville Dolphins,0.1519448795066501
11/17/2014,Chicago State Cougars,0.1484746601998895
11/17/2014,Sacred Heart Pioneers,0.2726144905495727
11/17/2014,Fairleigh Dickinson-Metropolitan Knights,0.22078646091721235
11/17/2014,Alabama A&M Bulldogs,0.16772119623581033
11/17/2014,Massachusetts-Lowell River Hawks,0.2167033542267429
11/17/2014,Appalachian State Mountaineers,0.27192692572600574
11/17/2014,Campbell Fighting Camels,0.27816613210234403
11/17/2014,Jackson State Tigers,0.25117888391102705
11/17/2014,Howard Bison,0.2605503393909035
11/17/2014,Binghamton Bearcats,0.23146446934986029
11/17/2014,Prairie View A&M Panthers,0.1782479865992117
11/17/2014,Florida A&M Rattlers,0.004744838642591093
11/17/2014,Cornell Big Red,0.1933972536153287
11/17/2014,New Orleans Privateers,0.21271261925904406
11/17/2014,Alcorn State Braves,0.17913099023353757
11/17/2014,Kennesaw State Owls,0.22169793365198448
11/17/2014,Indiana-Purdue Jaguars,0.18039118390854028
11/17/2014,Furman  Paladins,0.23838550559738061
11/17/2014,New Hampshire Wildcats,0.22047379451246055
11/17/2014,Bethune Cookman Wildcats,0.2679247117970074
11/17/2014,Maryland-Baltimore County Retrievers,0.2137912585299135
11/17/2014,Tennessee-Martin Skyhawks,0.19569428964400465
11/17/2014,Samford Bulldogs,0.11705125890604336
11/17/2014,Maine Black Bears,0.21353658688368554
11/17/2014,Stetson Hatters,0.14520016819421344
11/17/2014,Citadel Bulldogs,0.26438207328836577
11/17/2014,Presbyterian Blue Hose,0.19331398836733726
11/17/2014,Central Arkansas Bears,0.06719593545441448
11/17/2014,North Carolina A&T Aggies,0.16997845848748244
11/17/2014,South Carolina State Bulldogs,0.13552170534995853
11/17/2014,Abilene Christian Wildcats,0.30470824233120586
11/17/2014,Lamar Cardinals,0.12779499607496728
11/17/2014,Southern Utah Thunderbirds,0.18769268215081947
11/17/2014,Maryland-Eastern Shore Hawks,0.14388091779907333
11/17/2014,Houston Baptist Huskies,0.20359858853084828
11/17/2014,Longwood Lancers,0.14535883168646643
11/17/2014,Mississippi Valley State Delta Devils,0.12011836228119463
11/17/2014,Grambling State Tigers,0.10696504338090303
11/24/2014,Arizona Wildcats,0.8956226529287806
11/24/2014,Wisconsin Badgers,0.9445922071636927
11/24/2014,Louisville Cardinals,0.776938478040482
11/24/2014,Kentucky Wildcats,1.160597826612279
11/24/2014,Florida Gators,0.6858033137830841
11/24/2014,Virginia Cavaliers,0.7478505896178655
11/24/2014,Duke Blue Devils,0.8439564502599124
11/24/2014,Kansas Jayhawks,0.7149799117254378
11/24/2014,Wichita State Shockers,0.7322551509940474
11/24/2014,Villanova Wildcats,0.7657231394698262
11/24/2014,North Carolina Tar Heels,0.8580711094998859
11/24/2014,Michigan State Spartans,0.6536152185064515
11/24/2014,Iowa State Cyclones,0.6853974073542085
11/24/2014,Gonzaga Bulldogs,0.7365751756260733
11/24/2014,Michigan Wolverines,0.6319173414848025
11/24/2014,Ohio State Buckeyes,0.6460848227045816
11/24/2014,San Diego State Aztecs,0.6959774991530396
11/24/2014,Virginia Commonwealth Rams,0.6925613322386436
11/24/2014,Syracuse Orange,0.6166351351310705
11/24/2014,Texas Longhorns,0.7687903280142174
11/24/2014,Pittsburgh Panthers,0.64420551734467
11/24/2014,Oklahoma Sooners,0.6493152742510728
11/24/2014,Connecticut Huskies,0.6217745364514463
11/24/2014,Southern Methodist Mustangs,0.7045213077985786
11/24/2014,Nebraska Cornhuskers,0.6237377700255922
11/24/2014,Harvard Crimson,0.6344965285944937
11/24/2014,Iowa Hawkeyes,0.6644221584737932
11/24/2014,Kansas State Wildcats,0.575632873241663
11/24/2014,UCLA Bruins,0.6129743082415012
11/24/2014,Illinois Fighting Illini,0.5718659320187038
11/24/2014,Stanford Cardinal,0.5647077777094405
11/24/2014,Minnesota Golden Gophers,0.5722569069177658
11/24/2014,Utah Utes,0.6616503954416001
11/24/2014,Cincinnati Bearcats,0.5739786377567522
11/24/2014,Florida State Seminoles,0.5701813838137361
11/24/2014,Baylor Bears,0.5831372412705327
11/24/2014,Oklahoma State Cowboys,0.5661598690240094
11/24/2014,Arkansas Razorbacks,0.6304645716122036
11/24/2014,Colorado Buffaloes,0.6242115478023335
11/24/2014,Creighton Blue Jays,0.5651542706232895
11/24/2014,Tennessee Volunteers,0.525152550176968
11/24/2014,North Carolina State Wolfpack,0.543298899856676
11/24/2014,Brigham Young Cougars,0.5974492220649317
11/24/2014,Dayton Flyers,0.5608693581964455
11/24/2014,New Mexico Lobos,0.5351717430528355
11/24/2014,Oregon Ducks,0.5377231841437191
11/24/2014,Memphis Tigers,0.5115334781967122
11/24/2014,Louisiana Tech Bulldogs,0.592655852655427
11/24/2014,George Washington Colonials,0.576807824909038
11/24/2014,Indiana Hoosiers,0.5374448373198566
11/24/2014,Georgetown Hoyas,0.5603273393123772
11/24/2014,Clemson Tigers,0.5813790678124988
11/24/2014,Maryland Terrapins,0.5597107273876978
11/24/2014,Providence Friars,0.5402750970583079
11/24/2014,California Golden Bears,0.5530608849103721
11/24/2014,Saint Johns Red Storm,0.5878357479154628
11/24/2014,Georgia Bulldogs,0.5763215829666339
11/24/2014,Xavier Musketeers,0.5539464875678546
11/24/2014,West Virginia Mountaineers,0.5541656441329719
11/24/2014,Miami-Florida Hurricanes,0.5249690571842264
11/24/2014,Saint Louis Billikens,0.4942201040007161
11/24/2014,Louisiana State Tigers,0.49471049936269085
11/24/2014,Tulsa Golden Hurricane,0.577315340270076
11/24/2014,Mississippi Rebels,0.5624119543802318
11/24/2014,Saint Marys College-California Gaels,0.49943385580732347
11/24/2014,Alabama Crimson Tide,0.525030476151241
11/24/2014,Boise State Broncos,0.5445917964934202
11/24/2014,Stephen F. Austin State Lumberjacks,0.5754992734518394
11/24/2014,Saint Josephs-Pennsylvania Hawks,0.4534984189458382
11/24/2014,Marquette Golden Eagles,0.476246777273156
11/24/2014,Arizona State Sun Devils,0.5211393403800125
11/24/2014,Missouri Tigers,0.47839255089029636
11/24/2014,Notre Dame Fighting Irish,0.5497665879111006
11/24/2014,Northern Iowa Panthers,0.5884209616680256
11/24/2014,Washington Huskies,0.5038818273411159
11/24/2014,Butler Bulldogs,0.5482889417447767
11/24/2014,Wisconsin-Green Bay Phoenix,0.5844381644873083
11/24/2014,Penn State Nittany Lions,0.5309960173472063
11/24/2014,Massachusetts Minutemen,0.5291398033880234
11/24/2014,Iona Gaels,0.5175065612413696
11/24/2014,Georgia State Panthers,0.5327173528287061
11/24/2014,Texas-El Paso Miners,0.5537421558682749
11/24/2014,Purdue Boilermakers,0.4941697527506143
11/24/2014,Richmond Spiders,0.5434217250748727
11/24/2014,New Mexico State Aggies,0.5336807754435354
11/24/2014,San Francisco Dons,0.5344185874323434
11/24/2014,Murray State Racers,0.5827132812649011
11/24/2014,Texas A&M Aggies,0.5374230645572775
11/24/2014,North Dakota State Bison,0.4889598919428494
11/24/2014,Manhattan Jaspers,0.5312346654382861
11/24/2014,Belmont Bruins,0.5386117556851352
11/24/2014,Southern Mississippi Golden Eagles,0.45208528995015257
11/24/2014,UNLV Rebels,0.438035778007113
11/24/2014,California-Irvine Anteaters,0.5853143850485987
11/24/2014,Seton Hall Pirates,0.5041423369778588
11/24/2014,Fresno State Bulldogs,0.5055354741408352
11/24/2014,South Carolina Gamecocks,0.5257701278437048
11/24/2014,Saint Bonaventure Bonnies,0.45952374172650434
11/24/2014,Northwestern Wildcats,0.45074878337508273
11/24/2014,Cleveland State Vikings,0.5132531912778093
11/24/2014,Toledo Rockets,0.5571936736338557
11/24/2014,Georgia Tech Yellow Jackets,0.4340333961270528
11/24/2014,Middle Tennessee State Blue Raiders,0.47259601144848457
11/24/2014,Colorado State Rams,0.5145269101760896
11/24/2014,Western Michigan Broncos,0.5771213454869367
11/24/2014,La Salle Explorers,0.4432582210905282
11/24/2014,Rhode Island Rams,0.5115024225403354
11/24/2014,Vanderbilt Commodores,0.4266833030101503
11/24/2014,North Carolina Central Eagles,0.4540206939802278
11/24/2014,Princeton Tigers,0.48658682364218514
11/24/2014,Wake Forest Demon Deacons,0.42735455802600003
11/24/2014,Wyoming Cowboys,0.5173554170706484
11/24/2014,Akron Zips,0.448975253041078
11/24/2014,Yale Bulldogs,0.5357627452706332
11/24/2014,Denver Pioneers,0.5120187877651866
11/24/2014,Texas Tech Red Raiders,0.41705244706656386
11/24/2014,Davidson College Wildcats,0.5076685113138
11/24/2014,Buffalo Bulls,0.4621228201606216
11/24/2014,Illinois State Redbirds,0.46998500423165124
11/24/2014,Siena College Saints,0.5125225525805608
11/24/2014,Columbia Lions,0.5136042730630423
11/24/2014,San Diego Toreros,0.5400076040638996
11/24/2014,Auburn Tigers,0.4024467467418568
11/24/2014,Indiana State Sycamores,0.43992761792846835
11/24/2014,Portland Pilots,0.5192898720105015
11/24/2014,Old Dominion Monarchs,0.509847342576452
11/24/2014,Louisiana-Lafayette Ragin Cajuns,0.45416618092306976
11/24/2014,American Eagles,0.5291980658962507
11/24/2014,Temple Owls,0.41543104947297566
11/24/2014,Vermont Catamounts,0.44354879142763937
11/24/2014,California State-Long Beach 49ers,0.41738279522852445
11/24/2014,Ohio Bobcats,0.4501089773860249
11/24/2014,Missouri State Bears,0.4498993642375706
11/24/2014,Mercer Bears,0.42992080627082985
11/24/2014,Boston College Eagles,0.417428589369898
11/24/2014,Eastern Kentucky Colonels,0.4565203978633582
11/24/2014,Houston Cougars,0.3845396285394689
11/24/2014,North Carolina-Charlotte 49ers,0.4457944400306675
11/24/2014,Santa Clara Broncos,0.45039566144087984
11/24/2014,Duquesne Dukes,0.46689438908072206
11/24/2014,Wofford Terriers,0.5879319890568635
11/24/2014,Boston University Terriers,0.39682971645679227
11/24/2014,George Mason Patriots,0.3823199521830859
11/24/2014,Washington State Cougars,0.3871450498265896
11/24/2014,Quinnipiac Bobcats,0.43873546190647367
11/24/2014,Florida Gulf Coast Eagles,0.4712859620810339
11/24/2014,Evansville Aces,0.5140762335626119
11/24/2014,Delaware Blue Hens,0.4091813636894691
11/24/2014,South Dakota State Jackrabbits,0.41212754018830494
11/24/2014,Wright State Raiders,0.4310657432675039
11/24/2014,IUPU-Fort Wayne Mastadons,0.46260494272165165
11/24/2014,Holy Cross Crusaders,0.5087713142836365
11/24/2014,Oregon State Beavers,0.3647316825137069
11/24/2014,Central Florida Knights,0.39051754043173387
11/24/2014,Drexel Dragons,0.3556974297603974
11/24/2014,Bucknell Bison,0.39798960735518824
11/24/2014,William & Mary Tribe,0.42008930925468474
11/24/2014,Southern California Trojans,0.30081638968006363
11/24/2014,Rutgers Scarlet Knights,0.36029744846633843
11/24/2014,Eastern Michigan Eagles,0.4313319990714311
11/24/2014,Utah State Aggies,0.3362343732519702
11/24/2014,Towson Tigers,0.4117181883897058
11/24/2014,Valparaiso Crusaders,0.4398898426600899
11/24/2014,Nevada Wolf Pack,0.3572544716848219
11/24/2014,Northeastern Huskies,0.44204752760215943
11/24/2014,Wisconsin-Milwaukee Panthers,0.3519172931519874
